openTime,open,high,low,close,volume,closeTime,QuoteAssetVolume,NumberOfTrades,BaseTBAV,QuoteTBAV,Ignore
1606938600000,1.7835,1.785,1.7835,1.7838,435.06,1606938659999,776.124559,7,100.0,178.492078,0
1606938660000,1.7836,1.785,1.7794,1.7816,3765.31,1606938719999,6707.924993,42,166.13,296.3499,0
1606938720000,1.7819999999999998,1.7837,1.7819,1.7825,1126.32,1606938779999,2007.6793129999999,8,60.25,107.467925,0
1606938780000,1.7808,1.781,1.7808,1.781,893.79,1606938839999,1591.83258,4,856.74,1525.85394,0
1606938840000,1.7809,1.781,1.7782,1.7782,1931.85,1606938899999,3438.746278,10,67.9,120.92811,0
1606938900000,1.7799,1.7799,1.778,1.778,468.2,1606938959999,832.706378,8,98.18,174.750582,0
1606938960000,1.7787,1.7789,1.778,1.7782,812.7,1606939019999,1445.344873,10,448.22,797.285973,0
1606939020000,1.7787,1.7790000000000001,1.7787,1.7790000000000001,242.8,1606939079999,431.894955,3,242.8,431.894955,0
1606939080000,1.7788,1.7789,1.7745,1.7745,2580.1,1606939139999,4585.747996,51,974.61,1732.2221379999999,0
1606939140000,1.7734,1.7734,1.7701,1.7718,1540.82,1606939199999,2730.128404,43,890.69,1578.122182,0
1606939200000,1.7718,1.7719,1.77,1.77,1546.75,1606939259999,2739.358098,36,765.54,1356.31116,0
1606939260000,1.7699,1.7699,1.7645,1.7678,8552.38,1606939319999,15095.982832,37,7815.48,13794.94185,0
1606939320000,1.7702,1.7719,1.7693,1.7719,942.62,1606939379999,1668.917035,11,942.62,1668.917035,0
1606939380000,1.77,1.7731,1.7694,1.7731,392.31,1606939439999,694.5096480000001,5,50.0,88.655,0
1606939440000,1.7724,1.7726,1.7688,1.7688,1015.16,1606939499999,1797.1247239999998,12,413.9,733.471754,0
1606939500000,1.7678,1.7686,1.7676,1.7686,587.79,1606939559999,1039.141968,4,564.97,998.800772,0
1606939560000,1.7694,1.7707,1.7658,1.7658,532.82,1606939619999,942.215099,10,282.39,499.99745700000005,0
1606939620000,1.7638,1.7638,1.7609,1.7609,1037.21,1606939679999,1829.0069420000002,11,624.21,1100.8630679999999,0
1606939680000,1.7608,1.7635,1.7592,1.7635,1432.84,1606939739999,2522.218778,22,811.08,1428.215808,0
1606939740000,1.7634,1.7653,1.7609,1.7639,305.94,1606939799999,539.325141,9,127.96,225.77109900000002,0
1606939800000,1.7648,1.7649,1.7618,1.7632,779.61,1606939859999,1374.370395,13,121.69,214.70748500000002,0
1606939860000,1.7632,1.765,1.7612,1.765,607.85,1606939919999,1070.7433330000001,13,95.75,168.813663,0
1606939920000,1.7632,1.7632,1.7632,1.7632,5.88,1606939979999,10.367616,1,0.0,0.0,0
1606939980000,1.7634,1.7634,1.7632,1.7632,679.96,1606940039999,1198.969473,5,0.0,0.0,0
1606940040000,1.7617,1.7622,1.7592,1.7595,286.84,1606940099999,504.92625300000003,7,98.99,174.41975,0
1606940100000,1.7605,1.7629,1.7596,1.7614,441.6,1606940159999,777.694093,9,28.36,49.995844,0
1606940160000,1.7621,1.7623,1.7621,1.7623,100.0,1606940219999,176.225422,2,100.0,176.225422,0
1606940220000,1.7602,1.7617,1.7592,1.7617,1347.15,1606940279999,2370.821872,22,452.61,796.699572,0
1606940280000,1.7616,1.7632,1.7612,1.7630000000000001,789.07,1606940339999,1390.690844,10,789.07,1390.690844,0
1606940340000,1.76,1.7632,1.76,1.7632,281.21,1606940399999,495.43156500000003,4,129.56,228.43674900000002,0
1606940400000,1.7632,1.7632,1.7602,1.7602,78.56,1606940459999,138.39225,3,0.0,0.0,0
1606940460000,1.761,1.7635,1.761,1.7635,247.47,1606940519999,436.35968099999997,4,226.83,400.01264100000003,0
1606940520000,1.7635,1.7635,1.7635,1.7635,0.0,1606940579999,0.0,0,0.0,0.0,0
1606940580000,1.7607,1.7607,1.7579,1.7579,775.0,1606940639999,1363.432149,29,119.46,210.185874,0
1606940640000,1.7568,1.7595,1.7568,1.7595,129.95,1606940699999,228.588152,5,0.0,0.0,0
1606940700000,1.7596,1.7596,1.758,1.7596,221.34,1606940759999,389.448407,5,200.07,352.03974700000003,0
1606940760000,1.7596,1.7622,1.7596,1.7612,331.12,1606940819999,583.0715809999999,7,211.36,372.332396,0
1606940820000,1.7596,1.7596,1.7587,1.7587,207.31,1606940879999,364.680526,4,39.1,68.76517,0
1606940880000,1.7605,1.7625,1.7603,1.7621,238.12,1606940939999,419.25007999999997,8,238.12,419.25007999999997,0
1606940940000,1.7604,1.7604,1.7552,1.7553,1984.84,1606940999999,3488.2279630000003,28,268.25,471.32448700000003,0
1606941000000,1.7594,1.76,1.7553,1.7598,4005.17,1606941059999,7036.447628,41,299.97,527.673408,0
1606941060000,1.7578,1.7589,1.7554,1.7558,3085.45,1606941119999,5419.633177000001,22,137.45,241.621761,0
1606941120000,1.7558,1.7588,1.7557,1.757,1598.03,1606941179999,2807.27311,21,221.2,388.875457,0
1606941180000,1.7575,1.7609,1.7573,1.7609,556.71,1606941239999,978.932932,21,456.71,803.202932,0
1606941240000,1.7606,1.761,1.7599,1.761,101.73,1606941299999,179.073366,4,41.73,73.479366,0
1606941300000,1.761,1.7632,1.761,1.7632,3033.29,1606941359999,5347.861790999999,11,2373.41,4184.492007,0
1606941360000,1.7613,1.7613,1.7604,1.7604,381.44,1606941419999,671.55512,8,0.0,0.0,0
1606941420000,1.7630000000000001,1.7630000000000001,1.7621,1.7621,152.04,1606941479999,267.919998,3,23.94,42.194988,0
1606941480000,1.7628,1.7688,1.7628,1.7688,994.46,1606941539999,1754.3382149999998,30,877.55,1547.829501,0
1606941540000,1.7681,1.7689,1.768,1.7689,810.22,1606941599999,1432.709572,17,298.43,527.813673,0
1606941600000,1.7689,1.7727,1.7684,1.7717,1471.89,1606941659999,2605.001894,27,1000.55,1770.662836,0
1606941660000,1.7727,1.7727,1.7708,1.7726,247.15,1606941719999,438.010665,10,95.06,168.481282,0
1606941720000,1.7726,1.7726,1.7726,1.7726,226.67,1606941779999,401.795242,3,226.67,401.795242,0
1606941780000,1.7724,1.7724,1.7721,1.7721,465.14,1606941839999,824.354454,4,0.0,0.0,0
1606941840000,1.7704,1.7718,1.7681,1.7681,1368.03,1606941899999,2421.760334,12,413.51,732.4667049999999,0
1606941900000,1.7672,1.7713,1.7672,1.7674,685.43,1606941959999,1212.9085890000001,10,452.46,800.915543,0
1606941960000,1.7677,1.7677,1.7648,1.7671,868.11,1606942019999,1534.033601,10,187.63,331.521952,0
1606942020000,1.7667,1.767,1.7649,1.767,1386.17,1606942079999,2448.011864,15,632.68,1117.942833,0
1606942080000,1.7644,1.7679,1.7634,1.7653,1226.68,1606942139999,2165.449284,22,670.76,1184.405616,0
1606942140000,1.7665,1.7668,1.7630000000000001,1.7661,7265.22,1606942199999,12815.883414,34,4050.99,7146.413181999999,0
1606942200000,1.7664,1.7665,1.7664,1.7664,443.93,1606942259999,784.171514,4,443.93,784.171514,0
1606942260000,1.7662,1.7663,1.7616,1.7642,1264.02,1606942319999,2228.682648,14,324.81,573.503704,0
1606942320000,1.7628,1.765,1.7628,1.765,75.9,1606942379999,133.91106000000002,3,53.1,93.71921999999999,0
1606942380000,1.7628,1.7628,1.7599,1.7609,4763.84,1606942439999,8391.48457,15,1001.5,1763.54135,0
1606942440000,1.76,1.7609,1.7598,1.7598,1305.14,1606942499999,2297.833557,21,393.4,692.589758,0
1606942500000,1.7598,1.764,1.756,1.7631,6558.11,1606942559999,11539.986964,69,1038.74,1828.1301449999999,0
1606942560000,1.7628,1.7629,1.7603,1.7618,2256.17,1606942619999,3976.029675,28,163.06,287.355127,0
1606942620000,1.7614,1.7618,1.7612,1.7612,294.57,1606942679999,518.865712,3,28.38,49.999884,0
1606942680000,1.7613,1.7613,1.7605,1.7605,395.81,1606942739999,697.026553,2,0.0,0.0,0
1606942740000,1.7604,1.7609,1.7590000000000001,1.7590000000000001,470.78,1606942799999,828.3958,7,180.39,317.40101,0
1606942800000,1.761,1.7619999999999998,1.761,1.7619999999999998,1041.15,1606942859999,1834.3188100000002,12,786.99,1386.6159699999998,0
1606942860000,1.7623,1.767,1.7623,1.767,2815.9,1606942919999,4964.262522,28,2495.96,4400.4322600000005,0
1606942920000,1.767,1.767,1.7669,1.7669,856.74,1606942979999,1513.7849,15,109.94,194.26398,0
1606942980000,1.7656,1.7656,1.7655,1.7655,222.42,1606943039999,392.696779,3,0.0,0.0,0
1606943040000,1.7665,1.7668,1.7664,1.7667,1108.54,1606943099999,1958.464906,16,541.93,957.378358,0
1606943100000,1.7657,1.7667,1.7644,1.7649,7712.51,1606943159999,13611.618559,35,4182.26,7379.67565,0
1606943160000,1.7649,1.7692,1.7649,1.7671,3450.23,1606943219999,6096.053215999999,46,2646.88,4676.07372,0
1606943220000,1.7687,1.7687,1.7687,1.7687,93.58,1606943279999,165.514946,2,93.58,165.514946,0
1606943280000,1.7671,1.7685,1.764,1.764,1062.18,1606943339999,1876.229571,15,156.8,277.23028700000003,0
1606943340000,1.7669,1.7669,1.7661,1.7661,542.8,1606943399999,958.6573199999999,5,22.8,40.28532,0
1606943400000,1.7633,1.7633,1.7633,1.7633,338.3,1606943459999,596.52439,2,0.0,0.0,0
1606943460000,1.7629,1.7630000000000001,1.7615,1.7619999999999998,1720.47,1606943519999,3032.318591,14,369.72,651.582901,0
1606943520000,1.7628,1.7665,1.7628,1.7665,871.31,1606943579999,1537.441288,11,871.31,1537.441288,0
1606943580000,1.7635,1.766,1.7584,1.7599,1328.4,1606943639999,2338.7460100000003,28,38.33,67.61279,0
1606943640000,1.7605,1.7626,1.7593,1.7614,1668.94,1606943699999,2939.763277,18,146.02,257.20921,0
1606943700000,1.7604,1.766,1.7601,1.766,9081.46,1606943759999,15994.291156000001,56,6138.21,10809.445267000001,0
1606943760000,1.7647,1.7648,1.7627,1.7641,2576.45,1606943819999,4544.324116,19,561.71,991.1822900000001,0
1606943820000,1.7639,1.7639,1.7605,1.7622,2752.03,1606943879999,4848.3963619999995,30,1701.25,2995.916193,0
1606943880000,1.7622,1.7633,1.7622,1.7633,4458.18,1606943939999,7856.2157959999995,40,4458.18,7856.2157959999995,0
1606943940000,1.7638,1.7638,1.7601,1.7601,4838.51,1606943999999,8519.783797,41,3314.04,5833.0418039999995,0
1606944000000,1.7601,1.7614,1.7555,1.7555,4263.8,1606944059999,7500.089059999999,55,699.4,1231.137056,0
1606944060000,1.7573,1.7606,1.7557,1.7605,4337.03,1606944119999,7623.695386,44,1066.94,1875.390057,0
1606944120000,1.7585,1.7585,1.7577,1.7577,51.93,1606944179999,91.309905,4,0.0,0.0,0
1606944180000,1.7583,1.7587,1.7559,1.7559,140.6,1606944239999,247.13030899999998,5,51.63,90.799377,0
1606944240000,1.7576,1.7576,1.7533,1.7535,625.47,1606944299999,1097.956207,32,208.91,367.137423,0
1606944300000,1.7538,1.7554,1.7503,1.7516,4085.54,1606944359999,7163.402043000001,47,1616.64,2835.434764,0
1606944360000,1.7503,1.7509,1.75,1.75,1257.82,1606944419999,2201.216884,22,48.19,84.363091,0
1606944420000,1.7498,1.7498,1.7414,1.745,2868.94,1606944479999,5005.959657,46,329.59,574.596121,0
1606944480000,1.7462,1.7462,1.7441,1.7442,1440.52,1606944539999,2513.9397440000002,15,28.06,48.99504,0
1606944540000,1.7456,1.7456,1.7442,1.7452,1047.06,1606944599999,1827.091504,12,115.12,200.8904,0
1606944600000,1.7452,1.7481,1.7446,1.7461,5338.81,1606944659999,9320.101442000001,59,2569.5,4485.314384,0
1606944660000,1.7474,1.7476,1.7467,1.7475,1044.03,1606944719999,1824.3340460000002,24,474.03,828.3604349999999,0
1606944720000,1.7479,1.7488,1.7479,1.7485,1956.48,1606944779999,3419.974135,8,1687.09,2948.9457199999997,0
1606944780000,1.7485,1.7485,1.7456,1.7479,1967.9,1606944839999,3438.4866060000004,29,634.93,1109.715366,0
1606944840000,1.7462,1.751,1.7461,1.7473,6423.64,1606944899999,11238.984629999999,28,1379.4,2411.8766600000004,0
1606944900000,1.7473,1.7473,1.7473,1.7473,0.0,1606944959999,0.0,0,0.0,0.0,0
1606944960000,1.75,1.7505,1.75,1.7505,72.1,1606945019999,126.186472,5,72.1,126.186472,0
1606945020000,1.7488,1.7501,1.7483,1.7483,5617.35,1606945079999,9821.35873,9,5055.97,8839.352351000001,0
1606945080000,1.7482,1.751,1.7474,1.7495,6045.32,1606945139999,10568.572801,43,3720.14,6502.695390999999,0
1606945140000,1.7495,1.7513,1.7476,1.7488,4928.42,1606945199999,8622.356995,43,2731.19,4777.896738,0
1606945200000,1.7488,1.7531,1.7488,1.75,3141.63,1606945259999,5499.1046799999995,37,2521.63,4412.773679999999,0
1606945260000,1.7516,1.7530000000000001,1.7516,1.7525,626.55,1606945319999,1098.105864,6,626.55,1098.105864,0
1606945320000,1.7525,1.7526,1.7525,1.7526,235.37,1606945379999,412.506095,4,147.27,258.102035,0
1606945380000,1.7525,1.7525,1.7525,1.7525,34.22,1606945439999,59.97055,1,0.0,0.0,0
1606945440000,1.7525,1.7525,1.7525,1.7525,49.4,1606945499999,86.5735,1,0.0,0.0,0
1606945500000,1.7525,1.7525,1.7525,1.7525,27.97,1606945559999,49.017425,2,0.0,0.0,0
1606945560000,1.7525,1.7543,1.7525,1.7543,546.96,1606945619999,958.8474060000001,16,426.01,746.882531,0
1606945620000,1.7553,1.7553,1.7539,1.7539,598.55,1606945679999,1050.541015,6,0.0,0.0,0
1606945680000,1.7554,1.7554,1.7529,1.754,1004.25,1606945739999,1762.302248,8,50.0,87.76,0
1606945740000,1.7559,1.7562,1.7531,1.7531,527.57,1606945799999,926.250961,10,10.0,17.559,0
1606945800000,1.7544,1.7575,1.7544,1.7575,410.56,1606945859999,720.989278,10,340.13,597.393296,0
1606945860000,1.7568,1.7576,1.7568,1.7576,184.0,1606945919999,323.293717,3,184.0,323.293717,0
1606945920000,1.7576,1.7578,1.757,1.757,187.78,1606945979999,330.00005,7,87.78,154.28961,0
1606945980000,1.757,1.757,1.757,1.757,0.0,1606946039999,0.0,0,0.0,0.0,0
1606946040000,1.7578,1.7590000000000001,1.7575,1.7575,1193.4,1606946099999,2098.34886,11,24.6,43.2345,0
1606946100000,1.7577,1.7586,1.757,1.7586,528.97,1606946159999,929.4919070000001,6,477.97,839.879807,0
1606946160000,1.7584,1.7590000000000001,1.7581,1.7581,283.45,1606946219999,498.473741,5,11.72,20.615479999999998,0
1606946220000,1.7581,1.7582,1.758,1.758,155.3,1606946279999,273.029824,10,0.0,0.0,0
1606946280000,1.758,1.758,1.756,1.756,2039.34,1606946339999,3584.4690939999996,8,0.0,0.0,0
1606946340000,1.7559,1.7559,1.7511,1.7511,925.38,1606946399999,1623.1093779999999,16,339.6,595.7199,0
1606946400000,1.751,1.754,1.7503,1.754,421.71,1606946459999,739.29932,9,403.09,706.701734,0
1606946460000,1.7541,1.7541,1.7536,1.7538,107.64,1606946519999,188.79228500000002,6,107.64,188.79228500000002,0
1606946520000,1.7539,1.7585,1.7539,1.7583,684.9,1606946579999,1202.71605,20,643.08,1129.275948,0
1606946580000,1.7586,1.7593,1.7586,1.7591,1060.09,1606946639999,1864.8421420000002,29,371.66,653.755795,0
1606946640000,1.7593,1.7622,1.7591,1.7607,2701.83,1606946699999,4756.885507999999,59,1246.78,2195.140625,0
1606946700000,1.7605,1.7613,1.7599,1.7613,847.45,1606946759999,1492.052675,4,0.0,0.0,0
1606946760000,1.7613,1.7622,1.7613,1.7622,814.95,1606946819999,1435.5514349999999,7,200.0,352.44,0
1606946820000,1.7621,1.7622,1.7621,1.7621,363.66,1606946879999,640.830808,5,363.66,640.830808,0
1606946880000,1.7618,1.7622,1.7603,1.7603,608.74,1606946939999,1072.5102650000001,27,0.0,0.0,0
1606946940000,1.7618,1.7618,1.7618,1.7618,25.0,1606946999999,44.045,1,0.0,0.0,0
1606947000000,1.7608,1.7608,1.7608,1.7608,93.82,1606947059999,165.19825600000001,1,93.82,165.19825600000001,0
1606947060000,1.7598,1.7598,1.7548,1.7593,247.91,1606947119999,435.85365199999995,9,30.0,52.778999999999996,0
1606947120000,1.7576,1.76,1.7557,1.7581,2466.94,1606947179999,4341.070751,8,705.08,1240.439608,0
1606947180000,1.7581,1.7581,1.7542,1.7542,842.58,1606947239999,1479.554857,20,205.0,359.9389,0
1606947240000,1.7542,1.7549,1.7535,1.7535,552.6,1606947299999,969.30114,12,189.27,332.041833,0
1606947300000,1.7535,1.7535,1.7469,1.7516,1111.47,1606947359999,1946.568487,33,737.26,1290.807264,0
1606947360000,1.7521,1.7521,1.7484,1.7484,823.08,1606947419999,1440.0829310000001,13,27.37,47.943977000000004,0
1606947420000,1.7502,1.7502,1.7502,1.7502,6.46,1606947479999,11.306292,1,6.46,11.306292,0
1606947480000,1.7501,1.7539,1.7501,1.7506,1854.09,1606947539999,3249.162719,28,973.3,1705.4538120000002,0
1606947540000,1.7535,1.7536,1.7509,1.7509,241.39,1606947599999,422.71235099999996,12,24.15,42.337387,0
1606947600000,1.7509,1.751,1.7501,1.7501,717.23,1606947659999,1255.642624,25,318.59,557.849192,0
1606947660000,1.7484,1.7484,1.7348,1.7366,5778.93,1606947719999,10058.696113,80,1119.68,1946.961998,0
1606947720000,1.7364,1.7365,1.7337,1.735,1868.48,1606947779999,3242.606765,29,642.5,1114.77767,0
1606947780000,1.7339,1.7339,1.7278,1.7312,6660.82,1606947839999,11531.210822,74,2362.5,4092.137714,0
1606947840000,1.7311,1.7314,1.7311,1.7312,1199.36,1606947899999,2076.37189,9,1199.36,2076.37189,0
1606947900000,1.7311,1.7331,1.7283,1.7283,3111.59,1606947959999,5387.463537,27,2782.51,4817.839613,0
1606947960000,1.7316,1.7333,1.7308,1.7333,192.74,1606948019999,333.98172900000003,6,178.64,309.577449,0
1606948020000,1.7334,1.7345,1.7334,1.7345,381.76,1606948079999,661.995761,3,381.76,661.995761,0
1606948080000,1.7335,1.7335,1.7335,1.7335,115.33,1606948139999,199.924555,1,115.33,199.924555,0
1606948140000,1.7319,1.7323,1.7316,1.7316,612.77,1606948199999,1061.188506,7,293.3,507.993307,0
1606948200000,1.7309999999999999,1.7317,1.7236,1.7294,7520.28,1606948259999,12984.815114,87,422.7,731.178766,0
1606948260000,1.7292,1.7324,1.7292,1.7324,762.09,1606948319999,1318.31913,11,762.09,1318.31913,0
1606948320000,1.7329,1.7329,1.7329,1.7329,865.15,1606948379999,1499.218435,7,185.93,322.198097,0
1606948380000,1.7318,1.7318,1.7318,1.7318,7.26,1606948439999,12.572868,1,7.26,12.572868,0
1606948440000,1.7318,1.7318,1.7318,1.7318,0.0,1606948499999,0.0,0,0.0,0.0,0
1606948500000,1.7328,1.7328,1.7328,1.7328,25.0,1606948559999,43.32,1,25.0,43.32,0
1606948560000,1.7328,1.7328,1.7328,1.7328,0.0,1606948619999,0.0,0,0.0,0.0,0
1606948620000,1.7328,1.7328,1.7328,1.7328,0.0,1606948679999,0.0,0,0.0,0.0,0
1606948680000,1.7328,1.7328,1.7327,1.7327,106.3,1606948739999,184.192596,2,0.0,0.0,0
1606948740000,1.7321,1.733,1.7307,1.7307,995.66,1606948799999,1724.984982,8,982.42,1702.070514,0
1606948800000,1.7325,1.7325,1.7307,1.7308,541.37,1606948859999,937.0180730000001,7,10.51,18.208575,0
1606948860000,1.7308,1.7311,1.7308,1.7311,248.79,1606948919999,430.625124,3,0.0,0.0,0
1606948920000,1.7327,1.7335,1.7316,1.7316,467.62,1606948979999,810.493863,8,244.88,424.41434699999996,0
1606948980000,1.733,1.7337,1.733,1.7333,576.88,1606949039999,999.87681,7,420.99,729.670033,0
1606949040000,1.7332,1.734,1.7332,1.7335,2847.26,1606949099999,4935.793696,15,1109.13,1923.094659,0
1606949100000,1.7332,1.7332,1.733,1.733,421.23,1606949159999,730.016932,2,0.0,0.0,0
1606949160000,1.7321,1.733,1.7311,1.7327,1497.84,1606949219999,2593.484753,9,11.35,19.666145,0
1606949220000,1.7328,1.7348,1.7328,1.7348,2966.55,1606949279999,5142.438825,21,2446.55,4240.810825,0
1606949280000,1.7331,1.7353,1.7331,1.7343,1299.01,1606949339999,2252.044649,17,210.06,364.456704,0
1606949340000,1.7354,1.7398,1.7354,1.7372,155.61,1606949399999,270.35249100000004,12,81.76,142.05644099999998,0
1606949400000,1.7356,1.7408,1.7355,1.7406,715.17,1606949459999,1243.359833,15,556.13,967.3364240000001,0
1606949460000,1.7389,1.7404,1.7356,1.7376,1285.65,1606949519999,2235.281208,27,484.79,843.297088,0
1606949520000,1.739,1.7407,1.7382,1.7407,607.55,1606949579999,1056.620739,22,416.84,725.026532,0
1606949580000,1.7407,1.7419,1.7399,1.7419,3784.75,1606949639999,6588.451582,36,3114.71,5422.416413,0
1606949640000,1.7418,1.7418,1.7409999999999999,1.7413,1439.73,1606949699999,2507.289363,11,342.53,596.479475,0
1606949700000,1.7412,1.7426,1.7412,1.7426,1897.0,1606949759999,3303.669907,9,1636.9,2850.4196469999997,0
1606949760000,1.7426,1.7428,1.7409,1.742,3577.21,1606949819999,6228.960784000001,27,2955.96,5146.776586,0
1606949820000,1.7422,1.7422,1.7409999999999999,1.7419,522.59,1606949879999,910.186897,5,512.59,892.7768970000001,0
1606949880000,1.7409,1.7409,1.7354,1.7383,2413.57,1606949939999,4198.224288,21,34.56,60.082566,0
1606949940000,1.7389,1.7409,1.7387,1.7409,1390.03,1606949999999,2419.3172329999998,10,1390.03,2419.3172329999998,0
1606950000000,1.7408,1.7464,1.7379,1.7413,5034.37,1606950059999,8768.459881,40,3051.34,5313.075822999999,0
1606950060000,1.7413,1.7446,1.7362,1.7435,5392.87,1606950119999,9375.286353,40,135.09,235.497336,0
1606950120000,1.7409,1.7432,1.74,1.74,1215.38,1606950179999,2116.23743,21,80.34,139.979949,0
1606950180000,1.7418,1.7447,1.7418,1.7447,1077.11,1606950239999,1877.593994,17,932.96,1626.3261289999998,0
1606950240000,1.7454,1.7454,1.74,1.74,760.39,1606950299999,1326.068278,13,0.0,0.0,0
1606950300000,1.74,1.7428,1.74,1.7425,135.7,1606950359999,236.379676,5,90.0,156.833098,0
1606950360000,1.7428,1.7446,1.7428,1.7446,149.63,1606950419999,261.01041200000003,3,149.63,261.01041200000003,0
1606950420000,1.7411,1.7447,1.7391,1.744,466.14,1606950479999,812.501589,18,144.07,251.151129,0
1606950480000,1.7436,1.7444,1.7436,1.7444,101.4,1606950539999,176.821176,4,0.0,0.0,0
1606950540000,1.7447,1.7492,1.7447,1.7455,1785.89,1606950599999,3118.554003,16,961.87,1679.871991,0
1606950600000,1.7456,1.75,1.7456,1.75,1426.96,1606950659999,2495.428611,30,825.93,1444.61433,0
1606950660000,1.7493,1.75,1.7466,1.7493,1413.16,1606950719999,2472.097679,19,774.37,1354.902737,0
1606950720000,1.7491,1.7557,1.7491,1.7505,864.58,1606950779999,1513.989668,26,377.17,660.7193440000001,0
1606950780000,1.7507,1.7519999999999998,1.7488,1.7519999999999998,200.42,1606950839999,350.65724,12,8.18,14.33136,0
1606950840000,1.7517,1.7518,1.7495,1.7495,77.83,1606950899999,136.30066100000002,3,61.3,107.381426,0
1606950900000,1.7501,1.7522,1.7473,1.7522,1773.7,1606950959999,3102.93055,26,375.77,657.86996,0
1606950960000,1.7524,1.7559,1.7524,1.7551,159.07,1606951019999,279.014744,9,109.07,191.38734399999998,0
1606951020000,1.7541,1.7553,1.754,1.7553,554.61,1606951079999,973.15268,8,312.22,547.978489,0
1606951080000,1.7558,1.7558,1.7542,1.7556,543.66,1606951139999,954.4999650000001,8,532.66,935.2037650000001,0
1606951140000,1.7557,1.76,1.7557,1.7590000000000001,6275.79,1606951199999,11025.132384999999,104,5793.52,10177.400878,0
1606951200000,1.7597,1.7599,1.7583,1.7583,364.82,1606951259999,641.974795,7,348.82,613.841995,0
1606951260000,1.7586,1.7628,1.7586,1.7598,2325.62,1606951319999,4094.341169,28,1972.64,3472.815649,0
1606951320000,1.7597,1.7602,1.7597,1.7601,1255.3,1606951379999,2209.392355,6,0.0,0.0,0
1606951380000,1.7618,1.7626,1.7618,1.7626,107.62,1606951439999,189.677132,4,107.62,189.677132,0
1606951440000,1.7628,1.7630000000000001,1.7626,1.7630000000000001,612.38,1606951499999,1079.5130980000001,10,482.71,850.9557560000001,0
1606951500000,1.7630000000000001,1.7633,1.7628,1.7628,1499.8,1606951559999,2644.147188,16,1366.65,2409.409533,0
1606951560000,1.7627,1.7627,1.7627,1.7627,74.4,1606951619999,131.14488,1,0.0,0.0,0
1606951620000,1.7627,1.7639,1.7627,1.7637,602.81,1606951679999,1063.130559,22,277.64,489.69193600000006,0
1606951680000,1.7637,1.7637,1.76,1.7621,2732.55,1606951739999,4816.081825,44,1365.29,2405.7767059999996,0
1606951740000,1.7621,1.7645,1.7607,1.7645,1050.32,1606951799999,1851.277098,19,874.36,1541.3137390000002,0
1606951800000,1.7621,1.7635,1.7593,1.7593,948.28,1606951859999,1669.548821,35,418.99,737.676819,0
1606951860000,1.7599,1.7613,1.7577,1.758,1237.63,1606951919999,2177.102901,20,745.06,1310.760371,0
1606951920000,1.7588,1.7609,1.7588,1.76,2287.71,1606951979999,4026.770257,15,1848.38,3253.409741,0
1606951980000,1.7578,1.7602,1.7555,1.7596,1181.51,1606952039999,2077.242121,14,311.96,549.054845,0
1606952040000,1.7596,1.7596,1.7596,1.7596,0.0,1606952099999,0.0,0,0.0,0.0,0
1606952100000,1.7596,1.7596,1.7596,1.7596,0.0,1606952159999,0.0,0,0.0,0.0,0
1606952160000,1.758,1.758,1.7531,1.7577,1425.85,1606952219999,2504.912694,29,256.74,451.00514000000004,0
1606952220000,1.7590000000000001,1.7590000000000001,1.7577,1.7578,675.18,1606952279999,1186.821572,5,19.0,33.421,0
1606952280000,1.7588,1.7588,1.7588,1.7588,6.0,1606952339999,10.5528,1,6.0,10.5528,0
1606952340000,1.7585,1.7589,1.7578,1.7578,132.13,1606952399999,232.359983,4,124.68,219.264373,0
1606952400000,1.7587,1.7588,1.7587,1.7587,183.54,1606952459999,322.79663,3,183.54,322.79663,0
1606952460000,1.7577,1.7583,1.7577,1.7583,86.0,1606952519999,151.179,2,28.0,49.2324,0
1606952520000,1.7585,1.7595,1.758,1.758,224.29,1606952579999,394.488134,6,177.68,312.547754,0
1606952580000,1.758,1.758,1.758,1.758,0.0,1606952639999,0.0,0,0.0,0.0,0
1606952640000,1.7581,1.7595,1.7578,1.7578,539.51,1606952699999,948.8364529999999,5,480.81,845.6418630000001,0
1606952700000,1.7578,1.7586,1.7539,1.7539,1293.61,1606952759999,2273.263956,39,475.58,836.333089,0
1606952760000,1.7545,1.7545,1.7515,1.7535,635.07,1606952819999,1113.336018,18,381.09,668.200196,0
1606952820000,1.7534,1.7559,1.751,1.7513,1343.45,1606952879999,2355.8624640000003,45,925.67,1623.6714,0
1606952880000,1.7516,1.7534,1.7476,1.7485,3590.79,1606952939999,6288.766791,45,2586.12,4530.681686999999,0
1606952940000,1.7476,1.7485,1.7466,1.7466,957.42,1606952999999,1673.114571,14,54.99,96.14066899999999,0
1606953000000,1.745,1.745,1.742,1.745,822.61,1606953059999,1434.426766,18,423.81,739.310244,0
1606953060000,1.7433,1.745,1.7424,1.7436,304.59,1606953119999,531.152862,11,147.57,257.410511,0
1606953120000,1.744,1.7448,1.7424,1.7444,255.91,1606953179999,446.243762,11,162.56,283.539304,0
1606953180000,1.7444,1.7481,1.7417,1.7481,7955.07,1606953239999,13877.759597999999,27,2194.63,3829.551818,0
1606953240000,1.7457,1.7461,1.7444,1.7444,941.15,1606953299999,1642.194853,10,149.84,261.52027999999996,0
1606953300000,1.7455,1.7458,1.7455,1.7458,156.77,1606953359999,273.65480299999996,4,156.77,273.65480299999996,0
