openTime,open,high,low,close,volume,closeTime,QuoteAssetVolume,NumberOfTrades,BaseTBAV,QuoteTBAV,Ignore
1606870560000,290.17,290.4,290.0,290.39,61.1125,1606870619999,17734.2338119,41,9.56532,2776.7780677,0
1606870620000,290.35,290.35,289.7,289.79,41.68725,1606870679999,12084.7449597,34,19.05994,5523.3917563999985,0
1606870680000,289.83,290.21,289.36,290.21,117.3021,1606870739999,34010.3930119,91,32.12627,9315.1102402,0
1606870740000,290.03,290.57,289.95,290.46,64.3455,1606870799999,18680.762037,51,48.72434000000001,14147.962537799998,0
1606870800000,290.44,290.44,289.76,289.76,203.6402,1606870859999,59051.3812556,80,45.64315,13242.3673013,0
1606870860000,289.82,290.63,289.82,290.27,309.16779,1606870919999,89688.0015509,94,170.60711,49471.978099,0
1606870920000,290.41,290.53,289.78,289.78,72.52104,1606870979999,21043.0794303,59,18.43702,5349.9522155,0
1606870980000,289.88,290.15,289.88,289.99,15.377579999999998,1606871039999,4459.1352102,19,11.68064,3387.0629501000008,0
1606871040000,289.94,290.24,289.56,289.94,70.52257,1606871099999,20434.389467700006,50,14.73985,4273.4307422,0
1606871100000,289.81,289.93,289.62,289.82,43.49723,1606871159999,12604.598868,31,31.01955,8988.955241700001,0
1606871160000,289.83,289.83,288.6,288.71,174.48203999999996,1606871219999,50420.9493225,137,70.24732,20300.3297265,0
1606871220000,288.71,289.08,288.19,288.52,217.96813,1606871279999,62913.86514380001,140,75.4498,21780.6492007,0
1606871280000,288.69,289.02,288.44,288.63,109.47086000000002,1606871339999,31600.2183326,94,47.29526,13652.0590044,0
1606871340000,288.54,289.12,288.43,288.95,90.3954,1606871399999,26097.4452444,70,38.29785,11057.9619762,0
1606871400000,288.94,289.34,288.9,289.19,63.95206999999999,1606871459999,18491.377702,47,36.34346,10508.7716034,0
1606871460000,289.19,289.42,288.95,289.27,54.97274,1606871519999,15896.6802167,22,8.75601,2532.7226311,0
1606871520000,289.45,289.75,289.43,289.46,97.78922,1606871579999,28319.2391518,32,5.5379,1603.3344369,0
1606871580000,289.61,289.66,288.98,289.2,121.37043,1606871639999,35098.5828987,65,73.83763,21357.0644957,0
1606871640000,289.12,289.36,289.12,289.28,19.37918,1606871699999,5605.5332257,23,9.96203,2881.4480756,0
1606871700000,289.1,289.34,288.96,289.15,63.59562,1606871759999,18388.7616663,36,41.87421,12108.801814899998,0
1606871760000,289.2,289.86,289.2,289.86,47.55488,1606871819999,13774.021803100002,42,33.57327,9724.7960928,0
1606871820000,289.91,290.51,289.62,290.07,276.52256,1606871879999,80216.4726608,105,213.67317000000003,61982.2594715,0
1606871880000,290.03,290.39,289.92,290.39,52.47808000000001,1606871939999,15228.3400999,35,33.33717,9674.1604678,0
1606871940000,290.14,290.31,289.99,290.1,35.47812000000001,1606871999999,10292.9008491,27,5.90581,1713.6639211,0
1606872000000,290.04,290.21,289.65,289.77,48.61407,1606872059999,14094.9581403,47,36.19566,10494.3636132,0
1606872060000,289.83,289.97,289.65,289.97,57.3192,1606872119999,16608.6112421,28,14.563629999999998,4220.7912204,0
1606872120000,289.82,290.06,289.74,289.87,20.27357,1606872179999,5877.3172026,11,5.08886,1475.5430666,0
1606872180000,290.1,290.1,289.27,289.42,63.48356,1606872239999,18386.7292999,58,11.91366,3452.1786388000005,0
1606872240000,289.43,289.86,289.32,289.78,67.01279,1606872299999,19410.3261183,49,51.82232,15010.9940484,0
1606872300000,289.72,289.79,289.4,289.41,32.57305,1606872359999,9434.4808595,22,3.62611,1050.4987721,0
1606872360000,289.66,289.82,289.49,289.82,33.39602,1606872419999,9672.3283952,12,25.15004,7284.6036352,0
1606872420000,289.79,289.82,289.44,289.54,63.59948000000001,1606872479999,18417.4796613,34,46.35187,13422.9259965,0
1606872480000,289.68,290.13,289.67,289.97,72.65733,1606872539999,21063.2715637,35,35.02455,10152.1174385,0
1606872540000,289.95,290.16,289.69,289.69,44.14765,1606872599999,12795.8812301,29,11.64157,3376.6098405,0
1606872600000,289.7,289.99,289.69,289.87,71.76286,1606872659999,20790.5674026,18,0.03556,10.3056436,0
1606872660000,289.93,290.0,289.85,290.0,5.6132300000000015,1606872719999,1627.4521857,8,5.45396,1581.2846525999996,0
1606872720000,290.07,290.09,289.26,289.67,66.7293,1606872779999,19328.911879,66,15.4764,4483.0000009,0
1606872780000,289.63,289.64,289.38,289.38,39.66022,1606872839999,11483.0997368,26,13.24702,3835.5793076,0
1606872840000,289.47,289.99,289.35,289.81,36.4103,1606872899999,10548.1590832,37,31.754,9199.6650899,0
1606872900000,289.97,290.15,289.72,290.04,42.71366,1606872959999,12387.204899200002,28,28.46916,8256.8676922,0
1606872960000,290.21,290.76,290.12,290.72,99.5482,1606873019999,28917.207613,63,58.22917,16918.1137039,0
1606873020000,290.72,291.31,290.63,291.29,147.88915,1606873079999,43004.3214447,93,43.24479,12581.0341997,0
1606873080000,291.32,291.75,291.2,291.63,63.94276,1606873139999,18634.6747877,106,35.026270000000004,10208.2876798,0
1606873140000,291.59,292.47,291.58,292.47,249.94368,1606873199999,72954.1603311,139,121.84141,35579.082179900004,0
1606873200000,292.51,292.85,292.43,292.85,406.37531,1606873259999,118918.1269016,140,171.76792,50271.1254419,0
1606873260000,292.74,292.84,291.67,292.62,2379.52877,1606873319999,695934.1493824001,535,687.8222400000002,201142.3266448,0
1606873320000,292.6,292.83,292.49,292.51,54.25636,1606873379999,15876.1965146,35,36.74629,10753.2716793,0
1606873380000,292.53,292.61,292.05,292.06,56.34633,1606873439999,16472.1913589,50,38.81287,11346.4957986,0
1606873440000,292.08,292.29,292.05,292.05,16.73736,1606873499999,4889.4726436,25,9.2137,2691.8110547,0
1606873500000,292.05,292.6,292.05,292.31,28.09561,1606873559999,8215.040767199998,30,19.12338,5592.0668484,0
1606873560000,292.38,292.87,292.37,292.42,146.06398000000004,1606873619999,42741.805940199985,66,95.35435,27905.453285900006,0
1606873620000,292.57,292.71,292.42,292.42,101.84946,1606873679999,29797.5454946,26,40.85406,11956.2267026,0
1606873680000,292.42,292.7,292.21,292.63,53.03426,1606873739999,15512.796125799998,36,17.22321,5037.6273512,0
1606873740000,292.55,292.55,291.99,292.22,184.01727,1606873799999,53771.2697736,53,16.0239,4683.2863947,0
1606873800000,292.3,292.4,292.05,292.25,84.40120999999998,1606873859999,24667.6150778,24,9.88725,2890.0009875,0
1606873860000,292.25,292.48,292.08,292.23,45.87634,1606873919999,13407.9983983,41,11.30472,3305.2254169,0
1606873920000,292.2,292.27,292.05,292.15,43.78298,1606873979999,12793.9385998,26,30.98975,9055.9814235,0
1606873980000,292.01,292.23,291.71,292.23,141.76064,1606874039999,41386.5828697,108,78.06136,22792.972768400006,0
1606874040000,292.11,292.55,291.86,292.49,97.02388,1606874099999,28351.9037686,65,55.71658000000001,16283.2886135,0
1606874100000,292.31,292.44,292.0,292.35,152.89472,1606874159999,44665.1292698,53,40.02768,11694.5801302,0
1606874160000,292.22,292.24,291.77,291.9,77.70931,1606874219999,22683.4802994,29,18.06661,5275.4455818000015,0
1606874220000,292.01,292.01,291.75,291.77,14.70789,1606874279999,4292.3434315,12,11.09389,3237.6375315,0
1606874280000,291.85,291.96,291.56,291.56,11.20435,1606874339999,3269.119962,13,5.8791699999999985,1715.8618617,0
1606874340000,291.55,291.84,291.53,291.76,52.18258,1606874399999,15224.2472501,28,19.73814,5758.711042,0
1606874400000,291.83,292.9,291.51,292.86,887.8548300000001,1606874459999,259461.5744407,395,704.4749099999998,205904.1543385,0
1606874460000,292.76,293.1,292.49,293.09,144.03031,1606874519999,42158.3776616,93,73.52085,21523.8069961,0
1606874520000,293.09,293.09,292.76,292.86,72.01657,1606874579999,21092.9804704,31,27.14365,7949.3364154,0
1606874580000,292.7,292.71,291.76,292.13,529.8910099999998,1606874639999,154893.7263769,244,227.61900000000003,66517.8825204,0
1606874640000,292.22,292.59,291.93,292.42,113.3911,1606874699999,33146.3245512,83,78.80341,23034.2307275,0
1606874700000,292.25,292.55,291.96,292.03,125.25418,1606874759999,36602.7200223,93,41.22128,12048.4585944,0
1606874760000,291.97,292.57,291.92,292.33,228.51311,1606874819999,66816.96812969999,157,117.05117,34223.7095037,0
1606874820000,292.29,292.29,292.11,292.13,21.30214,1606874879999,6225.6862862,8,2.43874,712.4291162000002,0
1606874880000,292.12,292.23,291.7,291.81,33.75869,1606874939999,9851.284970899998,37,21.41916,6249.786005100002,0
1606874940000,291.9,292.37,291.87,292.18,34.81442,1606874999999,10170.7648781,25,17.53116,5122.5260438999985,0
1606875000000,292.13,292.38,292.01,292.38,45.68368,1606875059999,13351.9560292,32,26.666940000000004,7794.9008604,0
1606875060000,292.55,292.62,292.16,292.37,40.38081,1606875119999,11807.6957426,54,20.87707,6104.6350949,0
1606875120000,292.24,292.31,291.43,291.51,87.1329,1606875179999,25427.846201400003,80,14.09519,4116.742924800002,0
1606875180000,291.51,291.79,291.45,291.69,53.25256,1606875239999,15529.5117252,49,26.02702,7590.783502699999,0
1606875240000,291.52,291.87,291.46,291.76,104.4683,1606875299999,30475.291929500007,35,24.62464,7184.8200074,0
1606875300000,291.79,292.13,291.71,292.08,72.97175,1606875359999,21307.6260807,29,69.76233,20371.017117,0
1606875360000,291.95,292.09,290.91,290.92,58.88472,1606875419999,17152.0774805,70,28.45525,8288.6930552,0
1606875420000,290.96,291.41,290.75,291.08,157.90312,1606875479999,45958.9860268,100,81.90521,23838.5227325,0
1606875480000,290.98,291.43,290.88,291.19,113.99035,1606875539999,33198.0463383,58,95.18122,27720.5138105,0
1606875540000,291.29,291.51,291.23,291.23,42.8151,1606875599999,12473.7831623,27,2.27206,662.1189022000002,0
1606875600000,291.24,291.62,291.24,291.53,18.4153,1606875659999,5366.8531169,18,14.15731,4126.0625998999985,0
1606875660000,291.54,291.58,291.18,291.31,62.55098,1606875719999,18221.2434738,26,25.68858,7480.9743935000015,0
1606875720000,291.36,291.41,290.84,291.28,64.9663,1606875779999,18914.6256598,41,40.4863,11787.8555104,0
1606875780000,291.32,291.32,290.87,290.94,21.1418,1606875839999,6153.8798812,25,8.51935,2479.9642486,0
1606875840000,290.97,291.46,290.88,291.46,36.6857,1606875899999,10680.8130279,24,23.94172,6972.224233399998,0
1606875900000,291.53,291.91,291.39,291.39,62.91655,1606875959999,18350.0270884,83,32.14303,9374.8163169,0
1606875960000,291.51,291.52,291.1,291.24,51.25577,1606876019999,14926.6971463,32,36.23041,10549.883370799998,0
1606876020000,291.18,291.18,290.78,290.93,51.91904,1606876079999,15105.6107896,41,25.3515,7375.642176800001,0
1606876080000,290.75,290.79,290.36,290.43,96.94643,1606876139999,28169.802996,67,56.74179,16489.278850900002,0
1606876140000,290.25,290.37,290.0,290.34,89.31123000000002,1606876199999,25918.225848700004,60,37.56281,10901.2521677,0
1606876200000,290.31,290.46,290.05,290.27,134.89199,1606876259999,39159.5789351,71,71.59398,20787.4720741,0
1606876260000,290.2,290.69,288.36,290.03,1201.6096699999996,1606876319999,348392.3722023,368,144.08196,41801.9973102,0
1606876320000,290.07,290.26,289.57,289.68,149.13313,1606876379999,43227.1523058,92,98.58681,28576.5583435,0
1606876380000,289.64,290.17,289.49,289.82,58.45245,1606876439999,16938.804175999998,45,40.28826,11676.057750700002,0
1606876440000,289.78,290.05,289.63,289.92,36.63302,1606876499999,10617.4841134,32,18.88484,5473.2501197,0
1606876500000,290.05,290.1,289.42,289.42,95.24128,1606876559999,27591.2283761,49,29.20521,8457.9085012,0
1606876560000,289.34,289.59,288.86,289.1,125.3505,1606876619999,36246.1009071,70,91.08952,26338.374708900006,0
1606876620000,289.05,289.25,288.57,289.0,104.22127,1606876679999,30118.0046691,85,73.42193,21217.9808284,0
1606876680000,289.02,289.21,288.94,289.16,21.61204,1606876739999,6247.690523899999,26,11.44776,3309.3315820000007,0
1606876740000,289.0,289.0,288.54,288.58,203.74807,1606876799999,58813.9514898,81,99.55857,28738.0030856,0
1606876800000,288.79,289.06,288.67,288.72,99.8637,1606876859999,28845.5075916,62,58.5243,16905.3435537,0
1606876860000,288.77,288.79,288.56,288.66,28.5853,1606876919999,8250.946908,17,19.30396,5571.9831063,0
1606876920000,288.78,288.78,288.32,288.5,235.14358,1606876979999,67866.7648946,113,92.7483,26768.5301208,0
1606876980000,288.52,288.82,288.33,288.82,434.56174,1606877039999,125398.3940093,99,404.49117,116722.3856854,0
1606877040000,288.84,289.1,288.65,288.65,179.05969,1606877099999,51724.8083125,69,85.73651,24769.8868772,0
1606877100000,288.82,288.82,287.82,288.0,272.51185,1606877159999,78548.5239136,165,39.90082,11501.2227901,0
1606877160000,287.92,288.2,287.87,288.17,131.75995,1606877219999,37953.5291453,61,111.30713,32062.2499486,0
1606877220000,288.2,288.39,287.98,288.09,63.20606,1606877279999,18211.7546048,59,25.98562,7488.6270242,0
1606877280000,288.05,288.5,287.87,288.27,114.51861,1606877339999,33007.224773,82,51.68008,14894.5958386,0
1606877340000,288.34,288.51,288.19,288.24,114.33761,1606877399999,32969.9032567,42,42.56835,12274.3500163,0
1606877400000,288.22,288.34,288.0,288.28,27.03724,1606877459999,7791.2572303000015,26,10.33598,2978.1347035,0
1606877460000,288.32,288.35,287.95,288.04,60.47576,1606877519999,17425.646860499994,32,37.46607,10797.8514757,0
1606877520000,288.11,288.29,288.0,288.09,42.73229,1606877579999,12313.4193666,21,37.73711,10874.094393,0
1606877580000,288.18,288.18,288.0,288.0,22.62365,1606877639999,6516.340564,15,2.34656,676.2127412000001,0
1606877640000,288.25,288.64,288.14,288.59,52.63934,1606877699999,15182.8930597,34,34.16659,9855.5630665,0
1606877700000,288.63,288.96,288.42,288.59,69.9528,1606877759999,20194.578586,59,31.08812,8977.594598399999,0
1606877760000,288.31,288.41,288.11,288.28,16.78484,1606877819999,4837.2069041,17,6.0134300000000005,1733.0611784000002,0
1606877820000,288.14,288.36,288.14,288.34,13.69156,1606877879999,3946.3347989,13,9.46598,2728.7466979,0
1606877880000,288.28,288.39,288.06,288.39,17.88714,1606877939999,5154.3436471999985,11,7.50505,2163.1029746,0
1606877940000,288.16,288.2,287.78,287.85,111.97357,1606877999999,32244.7370886,51,23.28342,6701.996367899998,0
1606878000000,288.09,288.09,287.34,287.54,130.70653,1606878059999,37609.941521800014,118,27.9445,8042.2291889,0
1606878060000,287.63,287.97,287.45,287.88,40.91508,1606878119999,11770.6265416,35,25.99779,7479.0590118,0
1606878120000,287.82,288.35,287.58,288.24,151.17305,1606878179999,43556.1359164,76,105.01664,30258.6530847,0
1606878180000,288.36,289.04,288.36,288.91,79.7167,1606878239999,23014.22076,66,47.52203,13720.915373,0
1606878240000,288.91,289.43,288.76,289.43,186.04645,1606878299999,53784.5294745,124,102.98541,29781.4003706,0
1606878300000,289.28,289.56,289.03,289.19,254.09856,1606878359999,73517.854479,109,150.17021,43449.2894091,0
1606878360000,289.14,289.14,288.53,288.94,46.20382,1606878419999,13342.651438,36,31.3968,9065.125295,0
1606878420000,288.91,289.22,288.66,288.84,82.25591999999997,1606878479999,23773.6439159,45,61.12164,17663.4267345,0
1606878480000,288.92,289.51,288.62,289.33,128.92289,1606878539999,37277.7388112,88,98.39861,28457.269627599995,0
1606878540000,289.36,290.32,289.23,290.01,447.50183,1606878599999,129732.4494858,175,324.74331,94160.8952931,0
1606878600000,289.91,290.16,289.46,289.46,119.11835,1606878659999,34521.6467142,48,6.61154,1917.0279271,0
1606878660000,289.29,289.77,289.22,289.31,94.35552,1606878719999,27318.500969300007,62,57.52788,16658.4873644,0
1606878720000,289.3,289.3,288.44,288.69,195.72882,1606878779999,56537.251383500006,111,133.23105,38483.12564850001,0
1606878780000,288.62,288.62,287.96,288.2,76.90899,1606878839999,22165.6310359,77,38.85105,11198.7348127,0
1606878840000,288.02,288.25,287.93,288.25,119.17957,1606878899999,34329.944369,74,61.91129,17835.6351116,0
1606878900000,288.03,288.07,287.13,287.13,248.93812000000003,1606878959999,71623.94144539999,161,79.17546999999998,22781.3770722,0
1606878960000,287.22,287.7,287.22,287.3,111.55645,1606879019999,32061.0232338,76,31.016340000000003,8912.3242277,0
1606879020000,287.22,287.26,286.64,286.95,256.53424,1606879079999,73615.344141,144,154.53826999999995,44350.512413,0
1606879080000,286.88,287.36,286.46,286.99,268.18582999999995,1606879139999,76964.9253955,96,226.3328,64965.5325768,0
1606879140000,287.03,287.03,286.62,286.85,86.64365,1606879199999,24852.4240715,50,40.33895,11571.3692421,0
1606879200000,286.87,287.42,286.8,286.92,51.21743,1606879259999,14706.7168496,61,28.98466,8323.7565335,0
1606879260000,286.82,286.95,286.63,286.95,135.28216,1606879319999,38805.643372099985,61,64.48405,18499.7963159,0
1606879320000,287.0,287.37,286.64,286.71,107.42447,1606879379999,30824.024866500004,74,87.99123,25249.779769,0
1606879380000,286.69,287.3,286.69,286.93,72.32745,1606879439999,20753.998179,62,46.35146,13300.9895285,0
1606879440000,286.93,286.98,286.44,286.44,1591.82727,1606879499999,456705.2995066,213,1455.2034,417520.6103306,0
1606879500000,286.44,287.12,286.38,286.77,115.60154,1606879559999,33145.4344318,123,65.47263000000001,18775.5456906,0
1606879560000,286.78,286.91,286.65,286.77,94.23651,1606879619999,27021.7543873,40,50.20865,14398.6763979,0
1606879620000,287.03,287.03,286.82,286.82,102.63794,1606879679999,29440.919178400003,59,93.13058,26713.6886101,0
1606879680000,286.95,287.01,286.05,286.09,118.98624,1606879739999,34094.2719414,88,47.69863,13667.4127908,0
1606879740000,286.17,286.18,285.39,285.74,374.73447,1606879799999,107062.1095058,238,167.63116000000005,47891.9123454,0
1606879800000,285.66,285.87,285.14,285.32,394.62457,1606879859999,112619.6719189,178,161.13503,45987.7174603,0
1606879860000,285.29,285.89,285.19,285.89,190.77379,1606879919999,54447.9121871,102,89.8377,25641.1796338,0
1606879920000,286.01,287.01,286.01,287.01,203.50811,1606879979999,58300.4471952,123,117.65913,33712.0107022,0
1606879980000,287.0,287.49,286.64,287.42,186.76271,1606880039999,53610.83362130001,118,86.82935,24927.4072578,0
1606880040000,287.3,287.64,287.17,287.4,66.91488000000001,1606880099999,19234.9038043,51,28.08061,8070.8627645,0
1606880100000,287.5,287.96,287.43,287.85,128.1866,1606880159999,36887.0211704,78,71.59854,20602.7099571,0
1606880160000,287.85,288.36,287.69,287.95,88.98184,1606880219999,25623.1868404,68,36.21078,10429.7799645,0
1606880220000,287.92,288.5,287.92,288.39,105.96483,1606880279999,30545.5287302,82,73.42998,21166.7148223,0
1606880280000,288.39,288.72,288.17,288.17,90.17637,1606880339999,26016.8840133,70,42.93541,12388.321860700002,0
1606880340000,288.24,288.75,288.21,288.65,104.77976,1606880399999,30232.6517157,67,65.26992,18833.3737203,0
1606880400000,288.74,289.0,288.56,288.81,38.42738,1606880459999,11099.6419029,42,11.53754,3332.639751800001,0
1606880460000,288.75,288.91,288.71,288.91,741.50856,1606880519999,214120.4623831,93,24.86184,7181.5291706,0
1606880520000,288.92,289.29,288.8,288.8,68.72144,1606880579999,19858.715829,31,55.11271,15926.8668821,0
1606880580000,288.8,288.92,288.76,288.76,261.8447,1606880639999,75615.49593460001,113,44.86397,12958.0064916,0
1606880640000,288.77,289.11,288.76,289.11,47.25441,1606880699999,13649.498564500003,34,32.20729,9304.331757,0
1606880700000,289.09,289.36,288.52,288.6,779.47749,1606880759999,225315.4636255,138,138.90565,40143.1857959,0
1606880760000,288.53,288.59,287.95,288.07,65.88718,1606880819999,18996.3932338,65,36.71222,10586.8940424,0
1606880820000,288.31,288.33,287.93,288.22,127.9905,1606880879999,36871.1053517,58,102.3169,29473.9512525,0
1606880880000,288.2,288.26,287.51,287.65,108.27316,1606880939999,31174.8980331,53,79.44552,22875.624442900003,0
1606880940000,287.59,287.87,287.39,287.61,79.94554000000002,1606880999999,22998.0791171,45,32.58268,9372.387556799997,0
1606881000000,287.7,287.79,286.77,287.03,123.94916,1606881059999,35589.0290756,72,48.63072,13961.7334414,0
1606881060000,286.9,287.24,286.79,286.79,80.16204,1606881119999,23009.232895700006,43,23.20562,6661.765245000001,0
1606881120000,286.73,287.04,286.5,286.55,47.91767,1606881179999,13734.5614639,44,20.72022,5940.1556117,0
1606881180000,286.68,286.81,286.09,286.3,53.64306,1606881239999,15364.501894,52,13.56793,3888.0480964,0
1606881240000,286.3,286.3,285.71,285.72,99.41819,1606881299999,28429.9515677,96,41.74824,11935.42565,0
1606881300000,285.71,286.47,285.5,286.08,140.78028999999995,1606881359999,40270.6814814,93,93.60768,26780.9001682,0
1606881360000,285.96,286.64,285.61,286.19,181.00054,1606881419999,51814.003098,88,129.89134,37187.0744457,0
1606881420000,286.29,286.4,286.05,286.05,46.88501,1606881479999,13424.4239432,29,29.30542,8392.5558044,0
1606881480000,286.16,286.3,285.76,285.94,57.68625,1606881539999,16495.7021463,40,29.37036,8399.8658975,0
1606881540000,286.05,286.41,285.98,286.41,54.33038000000001,1606881599999,15548.0802018,41,41.86945,11982.1285377,0
1606881600000,286.33,287.44,286.33,287.34,236.42662,1606881659999,67883.3394842,150,177.15303,50862.023415,0
1606881660000,287.49,287.97,287.49,287.79,92.86959,1606881719999,26723.5141001,80,45.73682,13160.6228519,0
1606881720000,287.72,287.9,287.47,287.88,64.57876999999999,1606881779999,18580.3062027,45,36.84521,10604.1617457,0
1606881780000,287.99,288.19,287.68,288.11,67.66886,1606881839999,19486.3573882,44,49.25953,14186.2655676,0
1606881840000,288.19,288.48,287.72,287.73,78.83488,1606881899999,22715.9862699,58,27.49391,7925.8331913,0
1606881900000,287.82,287.93,286.55,287.03,139.07036000000002,1606881959999,39950.9214506,111,70.24929,20190.4077343,0
1606881960000,287.03,287.62,286.64,286.69,193.5983,1606882019999,55599.7177402,114,80.08868000000002,23005.3922147,0
1606882020000,286.62,286.7,286.19,286.39,94.81976,1606882079999,27161.2429992,68,53.14477,15222.1879032,0
1606882080000,286.28,286.37,285.55,285.85,136.6393,1606882139999,39066.4836044,118,61.30528,17527.9967724,0
1606882140000,286.06,286.16,285.28,285.32,113.30568,1606882199999,32370.6401319,84,27.41091,7833.207052600002,0
1606882200000,285.21,285.22,284.51,284.87,445.90473,1606882259999,127036.114682,263,181.00166,51563.4686316,0
1606882260000,284.91,285.36,284.27,284.47,373.03387,1606882319999,106173.4337511,146,104.87609,29859.6614174,0
1606882320000,284.34,285.12,284.26,284.64,103.80371,1606882379999,29553.5861113,75,60.7779,17308.6051172,0
1606882380000,284.59,284.65,283.84,283.86,164.8237,1606882439999,46854.1642883,108,85.05709,24180.1741547,0
1606882440000,283.85,284.42,283.85,284.09,106.19482,1606882499999,30177.7917988,93,55.38938,15740.195763299998,0
1606882500000,284.25,284.43,284.1,284.19,53.1996,1606882559999,15123.5571114,47,20.05891,5702.6898525,0
1606882560000,284.11,284.8,283.82,284.8,54.25665,1606882619999,15428.3059289,53,38.36162,10912.0611033,0
1606882620000,284.81,285.36,284.71,284.95,225.81344,1606882679999,64370.03112130001,86,111.63461,31819.446103600007,0
1606882680000,284.64,284.67,283.8,283.91,67.86904,1606882739999,19287.7286411,51,20.66875,5873.5088904,0
1606882740000,283.88,284.37,283.86,284.19,65.03917,1606882799999,18474.0547747,49,47.68324000000001,13542.8814511,0
1606882800000,284.37,284.86,284.33,284.33,60.92323,1606882859999,17346.5568764,41,37.43839000000001,10658.452664,0
1606882860000,284.28,284.28,283.33,283.55,239.59677,1606882919999,67992.4925089,111,133.18091,37797.3836949,0
1606882920000,283.62,284.86,283.62,284.86,130.78862,1606882979999,37174.9767676,87,78.69324,22367.4739494,0
1606882980000,284.85,285.11,284.67,284.85,184.39242,1606883039999,52540.71792790001,60,72.71563,20726.6441013,0
1606883040000,284.84,285.21,284.76,285.05,105.52682,1606883099999,30079.958972400003,54,14.6624,4178.1853846,0
1606883100000,285.04,285.04,283.79,283.79,95.10302,1606883159999,27030.420509500003,71,32.19606,9146.8787186,0
1606883160000,283.79,284.09,283.32,283.78,258.46512,1606883219999,73352.62653110003,139,153.39301,43537.7231221,0
1606883220000,283.8,284.24,283.52,283.58,131.05396000000002,1606883279999,37201.1804449,68,84.77309,24061.7919413,0
1606883280000,283.52,284.03,283.29,283.57,141.12521999999996,1606883339999,40012.4116809,84,68.39882,19398.195676,0
1606883340000,283.64,284.2,283.23,284.2,94.80269,1606883399999,26892.6746117,73,59.70968000000001,16941.4399424,0
1606883400000,284.1,284.52,283.95,284.44,97.71235,1606883459999,27772.7159533,69,65.2895,18560.4839173,0
1606883460000,284.41,285.3,284.31,285.13,653.06981,1606883519999,185825.1645305,145,611.40917,173961.1039707,0
1606883520000,285.29,285.44,284.75,284.81,182.5867,1606883579999,52067.643803,90,73.62791,20997.7066843,0
1606883580000,284.79,285.06,283.77,283.95,278.46513,1606883639999,79152.8360138,141,156.62597,44524.0667402,0
1606883640000,283.83,284.31,283.83,284.0,77.67130999999998,1606883699999,22064.261518900006,48,54.48532,15475.409297,0
1606883700000,284.22,284.76,284.22,284.76,30.1966,1606883759999,8591.845592399999,27,20.80735,5920.7322447,0
1606883760000,284.87,285.12,284.36,284.76,96.72457,1606883819999,27542.6179503,74,43.27871,12325.1390551,0
1606883820000,284.71,284.71,284.36,284.64,42.6007,1606883879999,12121.2334612,28,9.34113,2657.4831161,0
1606883880000,284.8,285.25,284.64,284.92,28.08201,1606883939999,8000.0181611,31,15.40005,4388.7034279,0
1606883940000,284.92,285.7,284.8,285.48,154.08105,1606883999999,43966.893678,98,113.21426,32308.581250700005,0
1606884000000,285.47,286.11,285.16,285.38,220.3186,1606884059999,62930.27772509999,154,124.01394,35431.7884037,0
1606884060000,285.46,285.58,285.04,285.35,171.43213,1606884119999,48904.7341889,86,70.18245999999999,20022.1982173,0
1606884120000,285.37,285.86,285.31,285.42,168.67915,1606884179999,48163.042994,102,127.91024,36521.72869790001,0
1606884180000,285.4,285.52,285.15,285.3,24.74274,1606884239999,7059.0038477,30,9.85799,2812.7667851,0
1606884240000,285.26,285.86,284.81,285.86,232.82179,1606884299999,66436.8330709,107,154.5042,44092.0073682,0
1606884300000,285.85,286.28,285.85,286.06,179.82682,1606884359999,51442.8455502,59,29.302640000000004,8380.2952319,0
1606884360000,286.01,286.01,285.62,285.72,45.96891,1606884419999,13138.203201200002,36,14.50832,4146.6640967,0
1606884420000,285.79,286.29,285.77,286.28,173.92577,1606884479999,49724.400993,33,167.60893000000004,47917.6618699,0
1606884480000,286.34,286.77,286.34,286.48,55.62976999999999,1606884539999,15937.3607939,41,14.08293,4034.1393622,0
1606884540000,286.58,286.58,285.87,285.98,80.56945,1606884599999,23063.3758863,53,38.23949,10941.479679,0
1606884600000,286.07,286.6,285.58,285.92,490.22327,1606884659999,140171.4417627,121,88.48753,25322.5414956,0
1606884660000,285.83,286.4,285.83,286.07,375.11049,1606884719999,107342.0944767,57,358.66553,102635.5971264,0
1606884720000,286.03,286.41,285.97,285.97,21.84492,1606884779999,6249.4698846,12,4.0210300000000005,1150.6535475,0
1606884780000,285.79,286.07,285.79,285.93,3.43385,1606884839999,982.0318389,3,2.36448,676.4067936,0
1606884840000,286.28,286.59,286.25,286.3,24.26258,1606884899999,6948.540746500002,20,12.5163,3584.1853159,0
1606884900000,286.54,286.54,286.2,286.36,7.636,1606884959999,2186.0991918,8,2.6985,772.6716918,0
1606884960000,286.09,286.09,285.9,286.03,61.04622,1606885019999,17457.17662,18,8.352739999999999,2388.3212704,0
1606885020000,285.92,286.49,285.89,286.49,80.54413000000002,1606885079999,23035.6794595,25,72.66776,20780.8720188,0
1606885080000,286.38,286.4,285.3,285.37,511.64473,1606885139999,146208.87350570006,195,79.64241,22745.9334128,0
1606885140000,285.49,285.76,285.23,285.65,181.3668,1606885199999,51792.3530635,69,142.42637,40673.5407361,0
1606885200000,285.74,285.81,285.47,285.79,40.341,1606885259999,11525.3875654,28,32.3642,9246.160305,0
