openTime,open,high,low,close,volume,closeTime,QuoteAssetVolume,NumberOfTrades,BaseTBAV,QuoteTBAV,Ignore
1606934700000,1.431,1.433,1.431,1.432,141.968,1606934759999,203.26832,3,141.968,203.26832,0
1606934760000,1.4340000000000002,1.4340000000000002,1.4340000000000002,1.4340000000000002,231.685,1606934819999,332.23629,2,63.415,90.93711,0
1606934820000,1.4340000000000002,1.4340000000000002,1.4340000000000002,1.4340000000000002,0.0,1606934879999,0.0,0,0.0,0.0,0
1606934880000,1.4340000000000002,1.4340000000000002,1.4340000000000002,1.4340000000000002,0.0,1606934939999,0.0,0,0.0,0.0,0
1606934940000,1.4340000000000002,1.4340000000000002,1.4340000000000002,1.4340000000000002,127.868,1606934999999,183.36271200000002,3,0.0,0.0,0
1606935000000,1.4340000000000002,1.4340000000000002,1.4340000000000002,1.4340000000000002,0.0,1606935059999,0.0,0,0.0,0.0,0
1606935060000,1.433,1.4340000000000002,1.433,1.4340000000000002,81.741,1606935119999,117.16579399999999,2,81.741,117.16579399999999,0
1606935120000,1.4340000000000002,1.4340000000000002,1.4340000000000002,1.4340000000000002,0.0,1606935179999,0.0,0,0.0,0.0,0
1606935180000,1.433,1.433,1.433,1.433,50.662,1606935239999,72.598646,1,50.662,72.598646,0
1606935240000,1.433,1.433,1.433,1.433,0.0,1606935299999,0.0,0,0.0,0.0,0
1606935300000,1.432,1.432,1.432,1.432,39.924,1606935359999,57.17116800000001,2,9.062000000000001,12.976784,0
1606935360000,1.432,1.432,1.432,1.432,0.0,1606935419999,0.0,0,0.0,0.0,0
1606935420000,1.432,1.432,1.432,1.432,0.0,1606935479999,0.0,0,0.0,0.0,0
1606935480000,1.432,1.432,1.432,1.432,0.0,1606935539999,0.0,0,0.0,0.0,0
1606935540000,1.432,1.432,1.432,1.432,0.0,1606935599999,0.0,0,0.0,0.0,0
1606935600000,1.431,1.431,1.431,1.431,87.069,1606935659999,124.595739,2,87.069,124.595739,0
1606935660000,1.431,1.431,1.431,1.431,0.0,1606935719999,0.0,0,0.0,0.0,0
1606935720000,1.44,1.44,1.44,1.44,173.611,1606935779999,249.99983999999998,2,173.611,249.99983999999998,0
1606935780000,1.4369999999999998,1.4369999999999998,1.4369999999999998,1.4369999999999998,18.155,1606935839999,26.088735,2,0.0,0.0,0
1606935840000,1.4380000000000002,1.4380000000000002,1.4369999999999998,1.4369999999999998,41.148,1606935899999,59.140176000000004,2,10.5,15.099,0
1606935900000,1.4369999999999998,1.4369999999999998,1.4369999999999998,1.4369999999999998,0.0,1606935959999,0.0,0,0.0,0.0,0
1606935960000,1.4369999999999998,1.4369999999999998,1.4369999999999998,1.4369999999999998,0.0,1606936019999,0.0,0,0.0,0.0,0
1606936020000,1.435,1.435,1.435,1.435,142.994,1606936079999,205.19638999999998,3,142.994,205.19638999999998,0
1606936080000,1.435,1.435,1.435,1.435,0.0,1606936139999,0.0,0,0.0,0.0,0
1606936140000,1.435,1.435,1.435,1.435,0.0,1606936199999,0.0,0,0.0,0.0,0
1606936200000,1.435,1.435,1.435,1.435,97.91,1606936259999,140.50085,1,97.91,140.50085,0
1606936260000,1.435,1.435,1.435,1.435,99.079,1606936319999,142.17836499999999,8,99.079,142.17836499999999,0
1606936320000,1.435,1.4369999999999998,1.435,1.4369999999999998,10.026,1606936379999,14.392029999999998,2,10.026,14.392029999999998,0
1606936380000,1.4369999999999998,1.4369999999999998,1.4369999999999998,1.4369999999999998,0.0,1606936439999,0.0,0,0.0,0.0,0
1606936440000,1.4369999999999998,1.4369999999999998,1.4369999999999998,1.4369999999999998,0.0,1606936499999,0.0,0,0.0,0.0,0
1606936500000,1.435,1.435,1.435,1.435,34.844,1606936559999,50.00114,1,34.844,50.00114,0
1606936560000,1.433,1.433,1.433,1.433,41.75899999999999,1606936619999,59.840647,1,41.75899999999999,59.840647,0
1606936620000,1.43,1.43,1.43,1.43,28.89,1606936679999,41.3127,1,0.0,0.0,0
1606936680000,1.429,1.429,1.429,1.429,27.48,1606936739999,39.26892,1,0.0,0.0,0
1606936740000,1.429,1.429,1.429,1.429,416.733,1606936799999,595.5114570000001,9,0.0,0.0,0
1606936800000,1.429,1.429,1.429,1.429,0.0,1606936859999,0.0,0,0.0,0.0,0
1606936860000,1.429,1.429,1.4280000000000002,1.4280000000000002,1463.8020000000001,1606936919999,2091.763066,32,0.0,0.0,0
1606936920000,1.4280000000000002,1.4280000000000002,1.426,1.426,170.05599999999998,1606936979999,242.60082599999998,4,69.2,98.7484,0
1606936980000,1.4280000000000002,1.43,1.4269999999999998,1.4269999999999998,103.056,1606937039999,147.185148,3,66.456,94.956948,0
1606937040000,1.43,1.433,1.43,1.433,49.916000000000004,1606937099999,71.442688,2,20.936,30.001288,0
1606937100000,1.431,1.4340000000000002,1.431,1.4340000000000002,100.0,1606937159999,143.265093,3,100.0,143.265093,0
1606937160000,1.4340000000000002,1.4340000000000002,1.4340000000000002,1.4340000000000002,0.0,1606937219999,0.0,0,0.0,0.0,0
1606937220000,1.4340000000000002,1.4340000000000002,1.4340000000000002,1.4340000000000002,0.0,1606937279999,0.0,0,0.0,0.0,0
1606937280000,1.4340000000000002,1.4340000000000002,1.4340000000000002,1.4340000000000002,0.0,1606937339999,0.0,0,0.0,0.0,0
1606937340000,1.433,1.435,1.433,1.435,100.0,1606937399999,143.380102,2,100.0,143.380102,0
1606937400000,1.435,1.435,1.435,1.435,0.0,1606937459999,0.0,0,0.0,0.0,0
1606937460000,1.435,1.435,1.435,1.435,39.256,1606937519999,56.332359999999994,1,39.256,56.332359999999994,0
1606937520000,1.433,1.433,1.433,1.433,12.702,1606937579999,18.201966,1,0.0,0.0,0
1606937580000,1.433,1.433,1.433,1.433,0.0,1606937639999,0.0,0,0.0,0.0,0
1606937640000,1.433,1.433,1.433,1.433,0.0,1606937699999,0.0,0,0.0,0.0,0
1606937700000,1.433,1.436,1.433,1.436,460.879,1606937759999,660.6749530000001,6,191.769,275.040323,0
1606937760000,1.4409999999999998,1.4409999999999998,1.4409999999999998,1.4409999999999998,7.625,1606937819999,10.987625,1,7.625,10.987625,0
1606937820000,1.4409999999999998,1.4409999999999998,1.4409999999999998,1.4409999999999998,0.0,1606937879999,0.0,0,0.0,0.0,0
1606937880000,1.4369999999999998,1.4369999999999998,1.4369999999999998,1.4369999999999998,36.393,1606937939999,52.296741,1,0.0,0.0,0
1606937940000,1.4369999999999998,1.4369999999999998,1.4369999999999998,1.4369999999999998,0.0,1606937999999,0.0,0,0.0,0.0,0
1606938000000,1.4380000000000002,1.4380000000000002,1.4369999999999998,1.4369999999999998,107.02600000000001,1606938059999,153.82738799999998,2,0.0,0.0,0
1606938060000,1.4369999999999998,1.4369999999999998,1.4369999999999998,1.4369999999999998,0.0,1606938119999,0.0,0,0.0,0.0,0
1606938120000,1.4369999999999998,1.4369999999999998,1.4369999999999998,1.4369999999999998,0.0,1606938179999,0.0,0,0.0,0.0,0
1606938180000,1.4369999999999998,1.4369999999999998,1.4369999999999998,1.4369999999999998,0.0,1606938239999,0.0,0,0.0,0.0,0
1606938240000,1.4369999999999998,1.4369999999999998,1.4369999999999998,1.4369999999999998,0.0,1606938299999,0.0,0,0.0,0.0,0
1606938300000,1.4369999999999998,1.4369999999999998,1.4369999999999998,1.4369999999999998,0.0,1606938359999,0.0,0,0.0,0.0,0
1606938360000,1.44,1.4409999999999998,1.436,1.436,253.815,1606938419999,365.155391,14,138.84,199.998924,0
1606938420000,1.4369999999999998,1.4369999999999998,1.4369999999999998,1.4369999999999998,31.026,1606938479999,44.584362,1,31.026,44.584362,0
1606938480000,1.4369999999999998,1.4369999999999998,1.4369999999999998,1.4369999999999998,0.0,1606938539999,0.0,0,0.0,0.0,0
1606938540000,1.4369999999999998,1.4369999999999998,1.4369999999999998,1.4369999999999998,0.0,1606938599999,0.0,0,0.0,0.0,0
1606938600000,1.4380000000000002,1.443,1.4380000000000002,1.443,100.0,1606938659999,144.118065,2,100.0,144.118065,0
1606938660000,1.4409999999999998,1.446,1.439,1.439,1752.39,1606938719999,2532.645583,10,1652.39,2388.714857,0
1606938720000,1.4409999999999998,1.4409999999999998,1.4409999999999998,1.4409999999999998,56.72,1606938779999,81.73352,2,30.72,44.267520000000005,0
1606938780000,1.439,1.442,1.4380000000000002,1.442,1330.36,1606938839999,1917.6774829999997,19,1215.36,1752.2467600000002,0
1606938840000,1.44,1.4409999999999998,1.4380000000000002,1.4409999999999998,572.02,1606938899999,824.14483,8,500.02,720.52882,0
1606938900000,1.4409999999999998,1.442,1.4409999999999998,1.442,632.457,1606938959999,911.771537,5,632.457,911.771537,0
1606938960000,1.442,1.442,1.442,1.442,0.0,1606939019999,0.0,0,0.0,0.0,0
1606939020000,1.439,1.439,1.4380000000000002,1.439,293.7,1606939079999,422.56500700000004,14,193.7,278.7343,0
1606939080000,1.439,1.439,1.439,1.439,0.0,1606939139999,0.0,0,0.0,0.0,0
1606939140000,1.4369999999999998,1.4380000000000002,1.435,1.4380000000000002,181.122,1606939199999,260.13789199999997,5,81.122,116.60708500000001,0
1606939200000,1.4369999999999998,1.4369999999999998,1.435,1.435,26.0,1606939259999,37.333462,3,0.0,0.0,0
1606939260000,1.4340000000000002,1.4340000000000002,1.4340000000000002,1.4340000000000002,23.676,1606939319999,33.951384000000004,1,0.0,0.0,0
1606939320000,1.4369999999999998,1.4380000000000002,1.4369999999999998,1.4380000000000002,48.714,1606939379999,70.02063199999999,3,48.714,70.02063199999999,0
1606939380000,1.439,1.442,1.439,1.4409999999999998,143.393,1606939439999,206.495008,3,143.393,206.495008,0
1606939440000,1.4409999999999998,1.4409999999999998,1.4409999999999998,1.4409999999999998,107.32799999999999,1606939499999,154.659648,5,107.32799999999999,154.659648,0
1606939500000,1.4409999999999998,1.4409999999999998,1.4380000000000002,1.44,442.048,1606939559999,636.500318,18,230.392,331.934499,0
1606939560000,1.4380000000000002,1.439,1.435,1.435,359.284,1606939619999,516.126102,15,43.6,62.7404,0
1606939620000,1.4340000000000002,1.436,1.4340000000000002,1.436,190.49,1606939679999,273.517992,6,177.666,255.12837599999997,0
1606939680000,1.4340000000000002,1.435,1.431,1.4340000000000002,890.7339999999999,1606939739999,1276.924665,9,586.086,840.31641,0
1606939740000,1.4340000000000002,1.4340000000000002,1.4340000000000002,1.4340000000000002,0.0,1606939799999,0.0,0,0.0,0.0,0
1606939800000,1.4340000000000002,1.4340000000000002,1.4340000000000002,1.4340000000000002,326.329,1606939859999,467.95578600000005,4,326.329,467.95578600000005,0
1606939860000,1.4340000000000002,1.4340000000000002,1.4340000000000002,1.4340000000000002,0.0,1606939919999,0.0,0,0.0,0.0,0
1606939920000,1.4340000000000002,1.4340000000000002,1.4340000000000002,1.4340000000000002,0.0,1606939979999,0.0,0,0.0,0.0,0
1606939980000,1.4340000000000002,1.4340000000000002,1.4340000000000002,1.4340000000000002,0.0,1606940039999,0.0,0,0.0,0.0,0
1606940040000,1.432,1.432,1.431,1.432,513.73,1606940099999,735.6080919999999,11,430.73,616.80536,0
1606940100000,1.432,1.432,1.432,1.432,0.0,1606940159999,0.0,0,0.0,0.0,0
1606940160000,1.432,1.432,1.432,1.432,0.0,1606940219999,0.0,0,0.0,0.0,0
1606940220000,1.432,1.432,1.432,1.432,0.0,1606940279999,0.0,0,0.0,0.0,0
1606940280000,1.432,1.432,1.432,1.432,0.0,1606940339999,0.0,0,0.0,0.0,0
1606940340000,1.4340000000000002,1.4340000000000002,1.4340000000000002,1.4340000000000002,50.18,1606940399999,71.95812,1,50.18,71.95812,0
1606940400000,1.432,1.432,1.432,1.432,551.0,1606940459999,789.0319999999999,3,551.0,789.0319999999999,0
1606940460000,1.432,1.432,1.432,1.432,0.0,1606940519999,0.0,0,0.0,0.0,0
1606940520000,1.432,1.432,1.432,1.432,0.0,1606940579999,0.0,0,0.0,0.0,0
1606940580000,1.432,1.432,1.432,1.432,0.0,1606940639999,0.0,0,0.0,0.0,0
1606940640000,1.432,1.432,1.432,1.432,0.0,1606940699999,0.0,0,0.0,0.0,0
1606940700000,1.432,1.432,1.432,1.432,0.0,1606940759999,0.0,0,0.0,0.0,0
1606940760000,1.432,1.432,1.432,1.432,0.0,1606940819999,0.0,0,0.0,0.0,0
1606940820000,1.432,1.432,1.43,1.43,2766.94,1606940879999,3956.818557,7,2442.474,3492.7378200000003,0
1606940880000,1.433,1.4369999999999998,1.433,1.4369999999999998,100.0,1606940939999,143.43317,3,100.0,143.43317,0
1606940940000,1.4369999999999998,1.4369999999999998,1.4369999999999998,1.4369999999999998,0.0,1606940999999,0.0,0,0.0,0.0,0
1606941000000,1.4369999999999998,1.4369999999999998,1.4369999999999998,1.4369999999999998,0.0,1606941059999,0.0,0,0.0,0.0,0
1606941060000,1.4369999999999998,1.4369999999999998,1.4369999999999998,1.4369999999999998,0.0,1606941119999,0.0,0,0.0,0.0,0
1606941120000,1.4369999999999998,1.4369999999999998,1.4369999999999998,1.4369999999999998,0.0,1606941179999,0.0,0,0.0,0.0,0
1606941180000,1.4369999999999998,1.4369999999999998,1.4369999999999998,1.4369999999999998,0.0,1606941239999,0.0,0,0.0,0.0,0
1606941240000,1.4369999999999998,1.4369999999999998,1.4369999999999998,1.4369999999999998,0.0,1606941299999,0.0,0,0.0,0.0,0
1606941300000,1.4369999999999998,1.4369999999999998,1.4369999999999998,1.4369999999999998,0.0,1606941359999,0.0,0,0.0,0.0,0
1606941360000,1.4369999999999998,1.4369999999999998,1.4369999999999998,1.4369999999999998,0.0,1606941419999,0.0,0,0.0,0.0,0
1606941420000,1.4369999999999998,1.4369999999999998,1.4369999999999998,1.4369999999999998,0.0,1606941479999,0.0,0,0.0,0.0,0
1606941480000,1.4369999999999998,1.4369999999999998,1.4369999999999998,1.4369999999999998,0.0,1606941539999,0.0,0,0.0,0.0,0
1606941540000,1.4380000000000002,1.439,1.4380000000000002,1.439,100.0,1606941599999,143.829758,2,100.0,143.829758,0
1606941600000,1.4409999999999998,1.4409999999999998,1.4369999999999998,1.4369999999999998,210.55200000000002,1606941659999,302.943983,19,138.808,199.818328,0
1606941660000,1.4380000000000002,1.4380000000000002,1.4369999999999998,1.4369999999999998,1726.0379999999998,1606941719999,2480.5546059999997,4,1488.0379999999998,2138.310606,0
1606941720000,1.4369999999999998,1.4369999999999998,1.4369999999999998,1.4369999999999998,0.0,1606941779999,0.0,0,0.0,0.0,0
1606941780000,1.4369999999999998,1.4369999999999998,1.4369999999999998,1.4369999999999998,0.0,1606941839999,0.0,0,0.0,0.0,0
1606941840000,1.4369999999999998,1.4369999999999998,1.4369999999999998,1.4369999999999998,44.84,1606941899999,64.43508,4,44.84,64.43508,0
1606941900000,1.4369999999999998,1.4369999999999998,1.4369999999999998,1.4369999999999998,0.0,1606941959999,0.0,0,0.0,0.0,0
1606941960000,1.4369999999999998,1.4369999999999998,1.4369999999999998,1.4369999999999998,137.88,1606942019999,198.13356000000002,18,137.88,198.13356000000002,0
1606942020000,1.436,1.4380000000000002,1.436,1.4380000000000002,189.822,1606942079999,272.67397200000005,6,160.33,230.32346,0
1606942080000,1.4380000000000002,1.4380000000000002,1.435,1.435,10.249,1606942139999,14.715051999999998,2,10.249,14.715051999999998,0
1606942140000,1.435,1.435,1.435,1.435,0.0,1606942199999,0.0,0,0.0,0.0,0
1606942200000,1.435,1.435,1.435,1.435,0.0,1606942259999,0.0,0,0.0,0.0,0
1606942260000,1.435,1.435,1.435,1.435,0.0,1606942319999,0.0,0,0.0,0.0,0
1606942320000,1.435,1.435,1.435,1.435,0.0,1606942379999,0.0,0,0.0,0.0,0
1606942380000,1.435,1.435,1.435,1.435,0.0,1606942439999,0.0,0,0.0,0.0,0
1606942440000,1.435,1.435,1.435,1.435,0.0,1606942499999,0.0,0,0.0,0.0,0
1606942500000,1.435,1.435,1.435,1.435,0.0,1606942559999,0.0,0,0.0,0.0,0
1606942560000,1.435,1.435,1.435,1.435,0.0,1606942619999,0.0,0,0.0,0.0,0
1606942620000,1.435,1.435,1.435,1.435,0.0,1606942679999,0.0,0,0.0,0.0,0
1606942680000,1.435,1.435,1.435,1.435,0.0,1606942739999,0.0,0,0.0,0.0,0
1606942740000,1.435,1.435,1.435,1.435,0.0,1606942799999,0.0,0,0.0,0.0,0
1606942800000,1.435,1.435,1.435,1.435,0.0,1606942859999,0.0,0,0.0,0.0,0
1606942860000,1.435,1.435,1.435,1.435,0.0,1606942919999,0.0,0,0.0,0.0,0
1606942920000,1.4369999999999998,1.4369999999999998,1.4369999999999998,1.4369999999999998,89.59,1606942979999,128.74083000000002,2,89.59,128.74083000000002,0
1606942980000,1.4380000000000002,1.439,1.4380000000000002,1.439,100.0,1606943039999,143.80798000000001,2,100.0,143.80798000000001,0
1606943040000,1.439,1.439,1.439,1.439,0.0,1606943099999,0.0,0,0.0,0.0,0
1606943100000,1.439,1.439,1.439,1.439,0.0,1606943159999,0.0,0,0.0,0.0,0
1606943160000,1.439,1.443,1.439,1.443,100.0,1606943219999,144.271984,2,100.0,144.271984,0
1606943220000,1.443,1.443,1.443,1.443,0.0,1606943279999,0.0,0,0.0,0.0,0
1606943280000,1.443,1.443,1.443,1.443,0.0,1606943339999,0.0,0,0.0,0.0,0
1606943340000,1.443,1.443,1.443,1.443,0.0,1606943399999,0.0,0,0.0,0.0,0
1606943400000,1.443,1.443,1.443,1.443,0.0,1606943459999,0.0,0,0.0,0.0,0
1606943460000,1.443,1.443,1.443,1.443,0.0,1606943519999,0.0,0,0.0,0.0,0
1606943520000,1.443,1.443,1.443,1.443,0.0,1606943579999,0.0,0,0.0,0.0,0
1606943580000,1.443,1.443,1.443,1.443,0.0,1606943639999,0.0,0,0.0,0.0,0
1606943640000,1.443,1.443,1.443,1.443,0.0,1606943699999,0.0,0,0.0,0.0,0
1606943700000,1.443,1.443,1.443,1.443,0.0,1606943759999,0.0,0,0.0,0.0,0
1606943760000,1.443,1.443,1.443,1.443,0.0,1606943819999,0.0,0,0.0,0.0,0
1606943820000,1.436,1.436,1.436,1.436,7.377999999999999,1606943879999,10.594808,1,7.377999999999999,10.594808,0
1606943880000,1.436,1.436,1.436,1.436,0.0,1606943939999,0.0,0,0.0,0.0,0
1606943940000,1.436,1.436,1.436,1.436,0.0,1606943999999,0.0,0,0.0,0.0,0
1606944000000,1.436,1.436,1.436,1.436,0.0,1606944059999,0.0,0,0.0,0.0,0
1606944060000,1.435,1.436,1.432,1.432,247.483,1606944119999,354.73285899999996,8,219.923,315.26693900000004,0
1606944120000,1.436,1.4369999999999998,1.431,1.431,533.525,1606944179999,764.411645,7,72.3,103.86753399999999,0
1606944180000,1.431,1.431,1.431,1.431,191.673,1606944239999,274.284063,5,0.0,0.0,0
1606944240000,1.43,1.43,1.43,1.43,160.784,1606944299999,229.92112000000003,6,0.0,0.0,0
1606944300000,1.43,1.43,1.43,1.43,245.50599999999997,1606944359999,351.07358,13,136.789,195.60827,0
1606944360000,1.43,1.431,1.43,1.431,40.957,1606944419999,58.587885,6,1.1079999999999999,1.58444,0
1606944420000,1.432,1.433,1.429,1.429,439.478,1606944479999,628.6394230000001,18,137.89,197.439262,0
1606944480000,1.429,1.435,1.429,1.431,409.98800000000006,1606944539999,586.9838129999999,12,324.151,464.252291,0
1606944540000,1.431,1.431,1.43,1.431,1014.971,1606944599999,1451.481444,22,349.545,499.864425,0
1606944600000,1.431,1.431,1.431,1.431,0.0,1606944659999,0.0,0,0.0,0.0,0
1606944660000,1.431,1.431,1.431,1.431,0.0,1606944719999,0.0,0,0.0,0.0,0
1606944720000,1.4340000000000002,1.4380000000000002,1.4340000000000002,1.4380000000000002,100.0,1606944779999,143.427778,4,100.0,143.427778,0
1606944780000,1.435,1.435,1.435,1.435,28.58,1606944839999,41.0123,1,0.0,0.0,0
1606944840000,1.436,1.436,1.4340000000000002,1.435,272.66900000000004,1606944899999,391.245565,5,77.416,111.05751000000001,0
1606944900000,1.4340000000000002,1.435,1.4340000000000002,1.435,68.595,1606944959999,98.40515699999999,4,68.595,98.40515699999999,0
1606944960000,1.435,1.435,1.4340000000000002,1.4340000000000002,106.311,1606945019999,152.466447,4,106.311,152.466447,0
1606945020000,1.4340000000000002,1.4340000000000002,1.4340000000000002,1.4340000000000002,0.0,1606945079999,0.0,0,0.0,0.0,0
1606945080000,1.435,1.436,1.433,1.433,560.302,1606945139999,803.2097610000001,22,173.0,248.20599500000003,0
1606945140000,1.4340000000000002,1.4340000000000002,1.43,1.4340000000000002,970.471,1606945199999,1390.361372,22,57.773,82.846482,0
1606945200000,1.432,1.435,1.431,1.432,602.0830000000001,1606945259999,862.189325,15,52.083,74.71037700000001,0
1606945260000,1.432,1.436,1.432,1.433,744.992,1606945319999,1067.6417529999999,20,100.0,143.530217,0
1606945320000,1.4340000000000002,1.4369999999999998,1.4340000000000002,1.4369999999999998,738.438,1606945379999,1060.273838,5,738.438,1060.273838,0
1606945380000,1.4369999999999998,1.4369999999999998,1.4369999999999998,1.4369999999999998,0.0,1606945439999,0.0,0,0.0,0.0,0
1606945440000,1.432,1.432,1.432,1.432,300.0,1606945499999,429.6,6,0.0,0.0,0
1606945500000,1.432,1.436,1.431,1.436,411.30199999999996,1606945559999,589.0836469999999,11,90.0,129.078576,0
1606945560000,1.436,1.436,1.436,1.436,0.0,1606945619999,0.0,0,0.0,0.0,0
1606945620000,1.435,1.435,1.435,1.435,60.22,1606945679999,86.4157,1,60.22,86.4157,0
1606945680000,1.435,1.435,1.435,1.435,0.0,1606945739999,0.0,0,0.0,0.0,0
1606945740000,1.436,1.4380000000000002,1.436,1.4380000000000002,379.75800000000004,1606945799999,545.891782,12,379.75800000000004,545.891782,0
1606945800000,1.4380000000000002,1.4380000000000002,1.4380000000000002,1.4380000000000002,0.0,1606945859999,0.0,0,0.0,0.0,0
1606945860000,1.4380000000000002,1.4380000000000002,1.4380000000000002,1.4380000000000002,0.0,1606945919999,0.0,0,0.0,0.0,0
1606945920000,1.4369999999999998,1.4369999999999998,1.4369999999999998,1.4369999999999998,52.817,1606945979999,75.89802900000001,1,52.817,75.89802900000001,0
1606945980000,1.436,1.4369999999999998,1.435,1.4369999999999998,204.312,1606946039999,293.36823599999997,11,30.93,44.44641,0
1606946040000,1.4369999999999998,1.4369999999999998,1.4369999999999998,1.4369999999999998,0.0,1606946099999,0.0,0,0.0,0.0,0
1606946100000,1.4369999999999998,1.4380000000000002,1.4369999999999998,1.4380000000000002,149.91,1606946159999,215.451033,12,149.91,215.451033,0
1606946160000,1.436,1.436,1.4340000000000002,1.4340000000000002,174.095,1606946219999,249.895933,12,0.0,0.0,0
1606946220000,1.436,1.4380000000000002,1.435,1.4380000000000002,955.418,1606946279999,1372.31205,18,177.94,255.87772,0
1606946280000,1.436,1.4380000000000002,1.435,1.4380000000000002,159.185,1606946339999,228.713806,5,84.14,120.99332,0
1606946340000,1.4380000000000002,1.4380000000000002,1.436,1.4369999999999998,408.481,1606946399999,586.926767,13,308.481,443.326767,0
1606946400000,1.4369999999999998,1.4380000000000002,1.436,1.4380000000000002,271.327,1606946459999,390.00867200000005,14,271.327,390.00867200000005,0
1606946460000,1.4380000000000002,1.4380000000000002,1.4380000000000002,1.4380000000000002,0.0,1606946519999,0.0,0,0.0,0.0,0
1606946520000,1.439,1.446,1.439,1.446,325.732,1606946579999,469.79513899999995,6,325.732,469.79513899999995,0
1606946580000,1.446,1.446,1.446,1.446,0.0,1606946639999,0.0,0,0.0,0.0,0
1606946640000,1.446,1.446,1.446,1.446,46.081,1606946699999,66.633126,1,46.081,66.633126,0
1606946700000,1.445,1.445,1.443,1.443,258.936,1606946759999,374.120648,3,0.0,0.0,0
1606946760000,1.443,1.443,1.443,1.443,0.0,1606946819999,0.0,0,0.0,0.0,0
1606946820000,1.446,1.446,1.446,1.446,216.33599999999998,1606946879999,312.821856,2,14.057,20.326422,0
1606946880000,1.446,1.446,1.446,1.446,0.0,1606946939999,0.0,0,0.0,0.0,0
1606946940000,1.446,1.446,1.446,1.446,0.0,1606946999999,0.0,0,0.0,0.0,0
1606947000000,1.446,1.446,1.446,1.446,0.0,1606947059999,0.0,0,0.0,0.0,0
1606947060000,1.446,1.446,1.446,1.446,0.0,1606947119999,0.0,0,0.0,0.0,0
1606947120000,1.446,1.446,1.446,1.446,0.0,1606947179999,0.0,0,0.0,0.0,0
1606947180000,1.443,1.444,1.4409999999999998,1.444,1803.685,1606947239999,2603.406261,24,1603.685,2315.008775,0
1606947240000,1.444,1.444,1.444,1.444,0.0,1606947299999,0.0,0,0.0,0.0,0
1606947300000,1.444,1.444,1.444,1.444,0.0,1606947359999,0.0,0,0.0,0.0,0
1606947360000,1.444,1.444,1.444,1.444,0.0,1606947419999,0.0,0,0.0,0.0,0
1606947420000,1.444,1.444,1.444,1.444,0.0,1606947479999,0.0,0,0.0,0.0,0
1606947480000,1.444,1.444,1.444,1.444,97.06,1606947539999,140.15464,2,97.06,140.15464,0
1606947540000,1.445,1.445,1.443,1.443,148.42,1606947599999,214.17394,3,148.42,214.17394,0
1606947600000,1.443,1.443,1.4409999999999998,1.4409999999999998,303.325,1606947659999,437.58264800000006,10,229.52,331.19736,0
1606947660000,1.4409999999999998,1.4409999999999998,1.44,1.4409999999999998,137.624,1606947719999,198.302221,9,63.531000000000006,91.548171,0
1606947720000,1.4409999999999998,1.4409999999999998,1.4409999999999998,1.4409999999999998,0.0,1606947779999,0.0,0,0.0,0.0,0
1606947780000,1.439,1.44,1.439,1.44,56.64,1606947839999,81.5126,2,7.64,11.0016,0
1606947840000,1.44,1.4409999999999998,1.44,1.4409999999999998,283.60200000000003,1606947899999,408.66284,4,283.60200000000003,408.66284,0
1606947900000,1.44,1.4409999999999998,1.44,1.4409999999999998,483.64300000000003,1606947959999,696.92192,5,483.64300000000003,696.92192,0
1606947960000,1.4409999999999998,1.4409999999999998,1.4409999999999998,1.4409999999999998,476.0,1606948019999,685.916,3,476.0,685.916,0
1606948020000,1.4409999999999998,1.4409999999999998,1.4409999999999998,1.4409999999999998,7.64,1606948079999,11.00924,1,7.64,11.00924,0
1606948080000,1.439,1.439,1.4380000000000002,1.4380000000000002,104.478,1606948139999,150.302634,9,47.478,68.305538,0
1606948140000,1.4369999999999998,1.4380000000000002,1.4369999999999998,1.4380000000000002,1063.65,1606948199999,1529.4287,6,963.65,1385.7287,0
1606948200000,1.433,1.439,1.432,1.439,955.45,1606948259999,1373.987167,20,843.1469999999999,1212.986676,0
1606948260000,1.44,1.4409999999999998,1.44,1.4409999999999998,477.34,1606948319999,687.6082700000001,5,477.34,687.6082700000001,0
1606948320000,1.4409999999999998,1.4409999999999998,1.4409999999999998,1.4409999999999998,0.0,1606948379999,0.0,0,0.0,0.0,0
1606948380000,1.4409999999999998,1.4409999999999998,1.4409999999999998,1.4409999999999998,0.0,1606948439999,0.0,0,0.0,0.0,0
1606948440000,1.4380000000000002,1.44,1.4380000000000002,1.44,800.315,1606948499999,1151.862834,14,800.315,1151.862834,0
1606948500000,1.44,1.44,1.44,1.44,0.0,1606948559999,0.0,0,0.0,0.0,0
1606948560000,1.44,1.44,1.44,1.44,0.0,1606948619999,0.0,0,0.0,0.0,0
1606948620000,1.44,1.44,1.44,1.44,0.0,1606948679999,0.0,0,0.0,0.0,0
1606948680000,1.44,1.44,1.44,1.44,0.0,1606948739999,0.0,0,0.0,0.0,0
1606948740000,1.4409999999999998,1.4409999999999998,1.44,1.44,154.72,1606948799999,222.827057,3,0.0,0.0,0
1606948800000,1.44,1.44,1.436,1.436,110.05799999999999,1606948859999,158.451424,3,0.0,0.0,0
1606948860000,1.4369999999999998,1.4369999999999998,1.4369999999999998,1.4369999999999998,251.57,1606948919999,361.50609,9,0.0,0.0,0
