openTime,open,high,low,close,volume,closeTime,QuoteAssetVolume,NumberOfTrades,BaseTBAV,QuoteTBAV,Ignore
1606975980000,2.15300000,2.15800000,2.15300000,2.15800000,4862.36100000,1606976039999,10484.14790700,36,3566.64300000,7690.21901400,0
1606976040000,2.15900000,2.16000000,2.15300000,2.15500000,10275.49100000,1606976099999,22174.79760100,41,7447.19400000,16074.21662900,0
1606976100000,2.15500000,2.15500000,2.15300000,2.15400000,2481.24300000,1606976159999,5345.75447700,25,638.05000000,1374.99775000,0
1606976160000,2.15300000,2.15600000,2.15200000,2.15600000,5017.33600000,1606976219999,10811.19908500,25,3871.39100000,8343.57860500,0
1606976220000,2.15700000,2.15800000,2.15400000,2.15400000,4181.03800000,1606976279999,9014.58430800,21,49.19900000,106.13819700,0
1606976280000,2.15500000,2.16000000,2.15400000,2.16000000,5851.81600000,1606976339999,12619.96261100,20,3503.47600000,7558.18914700,0
1606976340000,2.16000000,2.16000000,2.15300000,2.15300000,2983.92900000,1606976399999,6432.74418300,29,554.96200000,1198.62592000,0
1606976400000,2.15500000,2.15500000,2.14100000,2.14100000,8173.42800000,1606976459999,17541.84785800,61,1106.71200000,2375.91299900,0
1606976460000,2.14600000,2.14700000,2.13600000,2.14200000,4811.89000000,1606976519999,10316.36876000,78,4195.55200000,8998.11340600,0
1606976520000,2.14100000,2.15500000,2.14100000,2.15000000,9456.66700000,1606976579999,20321.48482900,52,6778.74900000,14563.09992000,0
1606976580000,2.15000000,2.15000000,2.14100000,2.14200000,5877.48700000,1606976639999,12620.33423300,35,1168.90200000,2505.19476200,0
1606976640000,2.14100000,2.14600000,2.14100000,2.14500000,1687.90600000,1606976699999,3619.84961400,8,934.60300000,2003.55158600,0
1606976700000,2.14800000,2.15000000,2.14700000,2.14800000,3244.88200000,1606976759999,6967.79945300,12,2926.86500000,6284.69893700,0
1606976760000,2.14700000,2.15000000,2.14700000,2.15000000,134.13300000,1606976819999,288.28570600,4,85.00000000,182.64975600,0
1606976820000,2.14900000,2.15100000,2.14800000,2.14800000,2083.47800000,1606976879999,4479.16544600,10,100.00000000,215.10000000,0
1606976880000,2.15000000,2.15000000,2.14900000,2.15000000,185.18500000,1606976939999,398.14049000,6,117.33500000,252.27025000,0
1606976940000,2.15200000,2.15200000,2.14900000,2.14900000,3956.43400000,1606976999999,8512.67108000,10,3910.71100000,8414.38374700,0
1606977000000,2.15000000,2.15000000,2.14500000,2.14600000,4610.37400000,1606977059999,9901.70404500,15,216.26000000,464.50672400,0
1606977060000,2.14600000,2.14600000,2.14000000,2.14000000,1267.46800000,1606977119999,2718.09940800,13,11.22000000,24.04446000,0
1606977120000,2.14400000,2.14400000,2.14000000,2.14000000,2343.15100000,1606977179999,5019.47284200,10,1275.37600000,2734.23584400,0
1606977180000,2.14200000,2.14200000,2.13600000,2.13600000,916.25100000,1606977239999,1959.25350100,16,150.46600000,322.05355300,0
1606977240000,2.13500000,2.13600000,2.13200000,2.13300000,2212.70300000,1606977299999,4720.93628400,22,535.75600000,1143.28123600,0
1606977300000,2.13100000,2.13100000,2.12700000,2.12700000,936.23600000,1606977359999,1994.13215100,18,343.64100000,731.94110700,0
1606977360000,2.12800000,2.13200000,2.12800000,2.12900000,1698.09100000,1606977419999,3616.72627000,13,359.16600000,765.50734300,0
1606977420000,2.12800000,2.13000000,2.12800000,2.13000000,2011.53300000,1606977479999,4281.34222400,10,1751.34200000,3727.65577600,0
1606977480000,2.12800000,2.13300000,2.12800000,2.13300000,7203.90200000,1606977539999,15343.27420200,31,3670.49900000,7822.24150100,0
1606977540000,2.13200000,2.13200000,2.12400000,2.12500000,18638.45400000,1606977599999,39701.02086900,48,2087.47400000,4443.39099900,0
1606977600000,2.12400000,2.13200000,2.12100000,2.13200000,15542.49500000,1606977659999,33045.95963400,45,12225.89100000,26002.36045100,0
1606977660000,2.13000000,2.13700000,2.13000000,2.13700000,5866.05600000,1606977719999,12510.94593200,14,1593.95300000,3404.17784200,0
1606977720000,2.13800000,2.14100000,2.13700000,2.13800000,536.59100000,1606977779999,1147.47742300,16,150.00000000,320.98721900,0
1606977780000,2.14000000,2.14500000,2.13900000,2.14500000,4058.05900000,1606977839999,8687.28427900,21,1734.84200000,3716.80052300,0
1606977840000,2.14100000,2.14200000,2.13700000,2.13800000,876.87700000,1606977899999,1877.47504000,10,694.40100000,1487.11034700,0
1606977900000,2.13900000,2.13900000,2.13400000,2.13500000,2802.99500000,1606977959999,5987.35834500,12,1272.05700000,2717.31645700,0
1606977960000,2.13400000,2.13400000,2.13000000,2.13000000,2853.58800000,1606978019999,6080.62105500,23,571.78500000,1218.43902100,0
1606978020000,2.12800000,2.12800000,2.11000000,2.11000000,76321.41400000,1606978079999,161761.91185800,173,22897.90000000,48649.97858700,0
1606978080000,2.11200000,2.12200000,2.10700000,2.12000000,23500.07800000,1606978139999,49628.96897100,128,9500.62700000,20094.35569800,0
1606978140000,2.11900000,2.11900000,2.11400000,2.11700000,28253.48100000,1606978199999,59756.07022600,67,10166.81400000,21497.23694300,0
1606978200000,2.11700000,2.12100000,2.11700000,2.12000000,4370.46900000,1606978259999,9264.83604900,41,4163.55200000,8826.77564300,0
1606978260000,2.12100000,2.12700000,2.12100000,2.12700000,5212.01100000,1606978319999,11064.08184800,41,4077.32000000,8655.53923200,0
1606978320000,2.12500000,2.13000000,2.12500000,2.13000000,7408.97100000,1606978379999,15760.12359600,27,6452.49800000,13725.47329600,0
1606978380000,2.13100000,2.13100000,2.12200000,2.12300000,1587.15100000,1606978439999,3377.34156100,45,1205.04000000,2565.49650200,0
1606978440000,2.12400000,2.12800000,2.12400000,2.12600000,9135.78100000,1606978499999,19412.15631600,17,6299.57900000,13386.54530000,0
1606978500000,2.12400000,2.12400000,2.11800000,2.11800000,7224.36400000,1606978559999,15323.79150200,30,2218.86300000,4704.62178300,0
1606978560000,2.11700000,2.11700000,2.11100000,2.11100000,5325.05400000,1606978619999,11253.47435500,28,2156.55200000,4555.52318500,0
1606978620000,2.11200000,2.11300000,2.10600000,2.11000000,17861.63800000,1606978679999,37669.45694300,66,1203.92100000,2541.74967900,0
1606978680000,2.11000000,2.11200000,2.10000000,2.10700000,12891.80400000,1606978739999,27120.65255700,128,4140.17600000,8718.40882900,0
1606978740000,2.10700000,2.11200000,2.10500000,2.11000000,8677.67300000,1606978799999,18303.60095800,108,5567.95500000,11746.89734600,0
1606978800000,2.11300000,2.11500000,2.11000000,2.11300000,9793.73400000,1606978859999,20688.10816400,81,3240.56000000,6851.83025100,0
1606978860000,2.11300000,2.11300000,2.10000000,2.10800000,6047.08800000,1606978919999,12727.41906200,69,456.58000000,962.84494200,0
1606978920000,2.10600000,2.10800000,2.10200000,2.10500000,11474.85200000,1606978979999,24144.29155800,34,1221.01300000,2571.44154100,0
1606978980000,2.10600000,2.11000000,2.10300000,2.10400000,6507.41000000,1606979039999,13706.99759300,67,4294.76800000,9049.71125500,0
1606979040000,2.10200000,2.10400000,2.09600000,2.09800000,15699.82400000,1606979099999,32963.89703700,116,4334.42900000,9101.30177300,0
1606979100000,2.09800000,2.10300000,2.09800000,2.09900000,4844.76200000,1606979159999,10177.99301900,54,2531.88500000,5319.20245300,0
1606979160000,2.10000000,2.10400000,2.09800000,2.10200000,14114.64800000,1606979219999,29662.83982800,57,11356.31300000,23868.20975200,0
1606979220000,2.10200000,2.10500000,2.10200000,2.10500000,1675.80700000,1606979279999,3525.12893000,10,1193.57100000,2510.98662200,0
1606979280000,2.10300000,2.10600000,2.10100000,2.10400000,5507.77300000,1606979339999,11585.58046700,28,2011.00900000,4232.35231600,0
1606979340000,2.10300000,2.10400000,2.09900000,2.10200000,9748.54600000,1606979399999,20484.35160400,57,4957.92000000,10417.39169600,0
1606979400000,2.10200000,2.10400000,2.10200000,2.10400000,1540.44400000,1606979459999,3238.51171800,14,331.65000000,697.30252000,0
1606979460000,2.10200000,2.10400000,2.10000000,2.10100000,4643.48800000,1606979519999,9762.51717100,23,2183.38400000,4591.47425500,0
1606979520000,2.10200000,2.10200000,2.09400000,2.09400000,13273.92800000,1606979579999,27821.67573300,62,3822.95500000,8014.14847400,0
1606979580000,2.09300000,2.09400000,2.09000000,2.09000000,16321.75900000,1606979639999,34146.04073500,100,8728.12600000,18271.29603000,0
1606979640000,2.09000000,2.09000000,2.08200000,2.08800000,33123.81600000,1606979699999,69057.92281200,139,4438.14400000,9265.32279100,0
1606979700000,2.08800000,2.08900000,2.08200000,2.08800000,21275.56600000,1606979759999,44387.76673400,131,8772.87500000,18312.78535700,0
1606979760000,2.08700000,2.09700000,2.08500000,2.09700000,51849.96400000,1606979819999,108345.49006900,136,41405.14700000,86534.05166200,0
1606979820000,2.09500000,2.10300000,2.09500000,2.09700000,13438.86500000,1606979879999,28205.60177400,83,3572.98300000,7499.38700800,0
1606979880000,2.10000000,2.11500000,2.09800000,2.11200000,30449.75800000,1606979939999,64222.31133500,162,24796.44900000,52301.12065800,0
1606979940000,2.11200000,2.12000000,2.10700000,2.11900000,15952.01900000,1606979999999,33723.12999100,87,10015.56500000,21185.14973700,0
1606980000000,2.12000000,2.12500000,2.11400000,2.11600000,8477.39500000,1606980059999,17961.61039700,71,2979.76400000,6319.04177700,0
1606980060000,2.11600000,2.12500000,2.11500000,2.12500000,18113.42600000,1606980119999,38401.57406100,53,12016.03600000,25477.31583200,0
1606980120000,2.12400000,2.13500000,2.12100000,2.13000000,26649.06600000,1606980179999,56683.63439600,94,19204.92100000,40838.37024700,0
1606980180000,2.13300000,2.13300000,2.12700000,2.12700000,923.30400000,1606980239999,1966.63836100,19,414.13400000,882.77637700,0
1606980240000,2.12900000,2.12900000,2.12300000,2.12600000,4341.26200000,1606980299999,9234.77816300,27,50.74500000,108.00276000,0
1606980300000,2.12300000,2.12700000,2.12300000,2.12600000,274.73500000,1606980359999,583.82067700,9,128.44000000,273.11850700,0
1606980360000,2.12400000,2.12500000,2.12200000,2.12400000,997.71800000,1606980419999,2118.19756700,21,372.95800000,791.81364700,0
1606980420000,2.12400000,2.13300000,2.12400000,2.13200000,15851.27000000,1606980479999,33730.02867600,78,12428.30200000,26446.58568800,0
1606980480000,2.13000000,2.13300000,2.12400000,2.12600000,25726.65100000,1606980539999,54730.35820000,97,21810.02200000,46397.87058600,0
1606980540000,2.12600000,2.12600000,2.11100000,2.11500000,46009.10800000,1606980599999,97424.22186700,147,4325.44000000,9167.95102000,0
1606980600000,2.11600000,2.12000000,2.11100000,2.11200000,4403.80200000,1606980659999,9320.76990300,61,3199.22800000,6773.33211700,0
1606980660000,2.11100000,2.11300000,2.10000000,2.10400000,71003.05000000,1606980719999,149426.04206600,205,12283.45000000,25865.41415300,0
1606980720000,2.10400000,2.10800000,2.09800000,2.10300000,24453.23400000,1606980779999,51384.86053800,122,6591.91000000,13865.19052400,0
1606980780000,2.10300000,2.11700000,2.10100000,2.11300000,15618.43400000,1606980839999,32927.46564800,105,11453.77600000,24155.86241700,0
1606980840000,2.11200000,2.12100000,2.11100000,2.11400000,12852.05800000,1606980899999,27183.11500300,113,4069.62100000,8611.28639400,0
1606980900000,2.11400000,2.11400000,2.10000000,2.10000000,26895.79300000,1606980959999,56615.21269800,166,5181.97200000,10914.00436600,0
1606980960000,2.10300000,2.10500000,2.09900000,2.10000000,18954.99100000,1606981019999,39861.44397000,105,13344.57700000,28072.55904300,0
1606981020000,2.10200000,2.10500000,2.09900000,2.09900000,13670.84000000,1606981079999,28730.85278300,74,2505.96300000,5270.75214300,0
1606981080000,2.10400000,2.10400000,2.10100000,2.10200000,5220.96100000,1606981139999,10972.99049700,96,4136.43100000,8694.13101200,0
1606981140000,2.10200000,2.10200000,2.09800000,2.09900000,9272.58700000,1606981199999,19465.34276300,68,5049.86300000,10602.39651700,0
1606981200000,2.10000000,2.10000000,2.09900000,2.10000000,1993.46300000,1606981259999,4184.58650000,16,307.66300000,646.09230000,0
1606981260000,2.10000000,2.10700000,2.10000000,2.10600000,19260.14300000,1606981319999,40502.11018100,85,14085.25400000,29617.13750700,0
1606981320000,2.10600000,2.10700000,2.10100000,2.10600000,10375.60700000,1606981379999,21846.75008400,44,4149.37900000,8737.72729000,0
1606981380000,2.10600000,2.10600000,2.10200000,2.10400000,6430.39900000,1606981439999,13530.18067700,23,3915.48900000,8240.07680900,0
1606981440000,2.10300000,2.10500000,2.10100000,2.10500000,1780.30600000,1606981499999,3744.87556300,10,1415.04700000,2976.90733300,0
1606981500000,2.10200000,2.10400000,2.10200000,2.10300000,756.23700000,1606981559999,1590.33894500,8,439.70800000,924.84153000,0
1606981560000,2.10500000,2.11000000,2.10400000,2.11000000,3668.55800000,1606981619999,7728.90963700,30,2467.28300000,5196.70864200,0
1606981620000,2.11000000,2.11600000,2.10200000,2.10400000,20722.22700000,1606981679999,43708.59572800,100,5715.55400000,12072.07041100,0
1606981680000,2.10300000,2.10800000,2.10300000,2.10600000,11869.65900000,1606981739999,24995.83098600,42,11692.83800000,24623.92818100,0
1606981740000,2.10600000,2.11500000,2.10600000,2.11100000,10806.91800000,1606981799999,22786.22633600,36,10649.46100000,22453.68889800,0
1606981800000,2.11100000,2.11500000,2.11000000,2.11300000,8257.44700000,1606981859999,17441.94714000,39,7156.79500000,15117.79083800,0
1606981860000,2.11200000,2.12200000,2.11100000,2.12100000,30793.92900000,1606981919999,65220.15554700,97,20978.82400000,44424.13737900,0
1606981920000,2.11900000,2.12200000,2.11700000,2.12200000,3097.61300000,1606981979999,6565.02945700,20,1549.57300000,3285.75067400,0
1606981980000,2.12100000,2.12400000,2.12100000,2.12300000,2825.79000000,1606982039999,5997.03282000,22,1271.32900000,2698.76279500,0
1606982040000,2.12500000,2.13900000,2.12500000,2.13700000,46509.75500000,1606982099999,99088.28088400,165,24895.28800000,53028.45529100,0
1606982100000,2.13700000,2.14300000,2.13400000,2.13700000,29330.02200000,1606982159999,62746.32848400,216,16374.79100000,35043.89740500,0
1606982160000,2.13700000,2.14200000,2.13500000,2.14100000,46257.07700000,1606982219999,98959.26770000,128,9034.24500000,19336.31757400,0
1606982220000,2.14000000,2.14500000,2.13700000,2.14300000,10444.95200000,1606982279999,22361.68084700,79,6909.31200000,14798.28099900,0
1606982280000,2.14200000,2.14200000,2.13700000,2.14000000,20297.45400000,1606982339999,43432.48074300,67,807.60300000,1728.05767800,0
1606982340000,2.14100000,2.14300000,2.13600000,2.14000000,7046.45400000,1606982399999,15077.16344100,51,4382.40800000,9381.97216800,0
1606982400000,2.13900000,2.13900000,2.12400000,2.13200000,16892.16700000,1606982459999,36023.17145700,118,280.10800000,597.11348300,0
1606982460000,2.13200000,2.13600000,2.12800000,2.12900000,10758.53600000,1606982519999,22939.03496800,73,1212.20200000,2587.21465700,0
1606982520000,2.12900000,2.13200000,2.12700000,2.13000000,25711.15500000,1606982579999,54749.71469300,67,4748.55100000,10105.34637800,0
1606982580000,2.13000000,2.13300000,2.13000000,2.13300000,1049.68400000,1606982639999,2236.55054700,22,379.60600000,809.28440700,0
1606982640000,2.13100000,2.14200000,2.13000000,2.13900000,21886.06600000,1606982699999,46820.05188000,83,9378.95900000,20060.39484400,0
1606982700000,2.13900000,2.14100000,2.13600000,2.14100000,2057.41400000,1606982759999,4398.57314100,26,1327.91700000,2839.20603800,0
1606982760000,2.14000000,2.14200000,2.12800000,2.13000000,12654.79100000,1606982819999,27049.67779800,83,3121.19400000,6663.53196400,0
1606982820000,2.13200000,2.13400000,2.12500000,2.12700000,11625.95400000,1606982879999,24766.22730800,111,7823.92100000,16669.19227700,0
1606982880000,2.12900000,2.13100000,2.11900000,2.12100000,14632.07700000,1606982939999,31045.54703100,81,2633.55200000,5591.23538900,0
1606982940000,2.12200000,2.12800000,2.12200000,2.12800000,5086.20000000,1606982999999,10813.24228000,42,1794.63300000,3818.02813800,0
1606983000000,2.12800000,2.13400000,2.12800000,2.13200000,11658.55100000,1606983059999,24848.35442300,42,8591.94500000,18315.87424000,0
1606983060000,2.13100000,2.13300000,2.12600000,2.13300000,2648.38700000,1606983119999,5644.79551200,33,1264.99500000,2696.77721500,0
1606983120000,2.13300000,2.13700000,2.13200000,2.13700000,9734.19800000,1606983179999,20773.96443000,26,9562.91800000,20408.71695700,0
1606983180000,2.13600000,2.13800000,2.13200000,2.13400000,17924.82300000,1606983239999,38274.52737800,40,6484.15100000,13847.49959800,0
1606983240000,2.13100000,2.13500000,2.12800000,2.13000000,1597.02300000,1606983299999,3402.31752800,25,462.75900000,986.40987700,0
1606983300000,2.13000000,2.13000000,2.12700000,2.13000000,1421.76900000,1606983359999,3025.57529100,13,149.55400000,318.55002000,0
1606983360000,2.13200000,2.13700000,2.13200000,2.13500000,2492.92000000,1606983419999,5320.41953900,37,1906.83700000,4069.95266300,0
1606983420000,2.13700000,2.14100000,2.13500000,2.14100000,5312.16400000,1606983479999,11361.78853800,35,5131.01700000,10974.82700200,0
1606983480000,2.14100000,2.18000000,2.14100000,2.16900000,159702.66100000,1606983539999,345824.30274300,298,98260.41300000,213220.98644900,0
1606983540000,2.16700000,2.18400000,2.16100000,2.16900000,37895.25900000,1606983599999,82341.37501300,172,26077.48100000,56718.48045600,0
1606983600000,2.17500000,2.17500000,2.16600000,2.16600000,4743.19500000,1606983659999,10296.15058800,49,1804.08100000,3918.51808300,0
1606983660000,2.16900000,2.17000000,2.16600000,2.16800000,2932.55500000,1606983719999,6358.64235200,23,409.85800000,889.09146800,0
1606983720000,2.17000000,2.17000000,2.14100000,2.14600000,74859.02100000,1606983779999,161508.23162500,369,9986.58000000,21488.70812700,0
1606983780000,2.14600000,2.16200000,2.14500000,2.16200000,23605.08300000,1606983839999,50795.10791700,138,11997.22200000,25821.12395800,0
1606983840000,2.16200000,2.16700000,2.16200000,2.16700000,2199.76400000,1606983899999,4761.66439400,26,1934.01700000,4186.43208800,0
1606983900000,2.17000000,2.17000000,2.16500000,2.16500000,2504.16900000,1606983959999,5429.17141200,15,1715.32700000,3721.18370100,0
1606983960000,2.16500000,2.17700000,2.16500000,2.17100000,25614.84000000,1606984019999,55669.04742400,105,14829.91000000,32229.51713600,0
1606984020000,2.17100000,2.18000000,2.16500000,2.17600000,45471.47400000,1606984079999,98797.51145800,141,24061.90000000,52328.71720900,0
1606984080000,2.17600000,2.17800000,2.17300000,2.17600000,5493.64900000,1606984139999,11950.96550500,33,2990.34000000,6506.27442800,0
1606984140000,2.17700000,2.18200000,2.17600000,2.18200000,20797.01700000,1606984199999,45327.38483600,83,17759.73400000,38708.75208400,0
1606984200000,2.18100000,2.18200000,2.17700000,2.17800000,4355.43800000,1606984259999,9492.86993400,37,2509.33200000,5468.80808400,0
1606984260000,2.17600000,2.17800000,2.17200000,2.17600000,4968.10700000,1606984319999,10801.76152500,58,2681.84800000,5832.51444400,0
1606984320000,2.17800000,2.18000000,2.17400000,2.18000000,10525.08100000,1606984379999,22914.10251400,60,7755.24300000,16882.68884800,0
1606984380000,2.17900000,2.18000000,2.17500000,2.18000000,4826.21200000,1606984439999,10518.09569300,60,1951.17400000,4253.50327100,0
1606984440000,2.17800000,2.17900000,2.17500000,2.17700000,6920.10800000,1606984499999,15071.14714300,39,2418.90500000,5270.21782200,0
1606984500000,2.17800000,2.17800000,2.15400000,2.16000000,80391.37900000,1606984559999,173979.60997800,292,41222.42300000,89151.28129700,0
1606984560000,2.15800000,2.16000000,2.15100000,2.15500000,29764.14600000,1606984619999,64194.83188000,149,13231.46200000,28571.10633100,0
1606984620000,2.15500000,2.15500000,2.13700000,2.14100000,50448.43900000,1606984679999,108257.92749600,290,10855.63600000,23312.13693300,0
1606984680000,2.14200000,2.14700000,2.13600000,2.14400000,90990.00600000,1606984739999,194786.30239900,405,35291.66500000,75556.64667400,0
1606984740000,2.14300000,2.14400000,2.13400000,2.14000000,13092.30800000,1606984799999,28005.79560000,126,4064.50300000,8704.83325600,0
1606984800000,2.14000000,2.14400000,2.13600000,2.14400000,9390.23400000,1606984859999,20098.79475100,74,5963.10200000,12763.60744600,0
1606984860000,2.14400000,2.14700000,2.14200000,2.14500000,11636.30100000,1606984919999,24955.41153700,75,3895.97100000,8354.65810400,0
1606984920000,2.14400000,2.14800000,2.14300000,2.14700000,6649.03600000,1606984979999,14262.39404300,39,3565.14600000,7649.36733600,0
1606984980000,2.14600000,2.15200000,2.14600000,2.15200000,2704.36800000,1606985039999,5809.13408500,48,855.26400000,1838.80769100,0
1606985040000,2.15100000,2.15900000,2.14900000,2.15500000,42361.66800000,1606985099999,91332.77493300,135,36096.35100000,77835.14831800,0
1606985100000,2.15500000,2.16200000,2.15200000,2.15800000,39650.62100000,1606985159999,85556.75309300,141,22648.40200000,48876.69010400,0
1606985160000,2.15800000,2.15800000,2.14800000,2.15500000,17522.59400000,1606985219999,37731.40039500,116,11527.96200000,24825.81526100,0
1606985220000,2.15600000,2.16000000,2.14900000,2.15900000,60040.90700000,1606985279999,129383.76948500,91,41613.75900000,89671.25746500,0
1606985280000,2.15900000,2.16300000,2.15300000,2.15300000,36709.34900000,1606985339999,79242.62982900,89,5638.86900000,12187.55944100,0
1606985340000,2.15100000,2.15100000,2.14600000,2.14600000,5073.18900000,1606985399999,10902.89167300,24,0.00000000,0.00000000,0
1606985400000,2.14800000,2.15000000,2.14700000,2.15000000,2956.89800000,1606985459999,6353.59672200,14,2956.89800000,6353.59672200,0
1606985460000,2.14700000,2.14900000,2.14600000,2.14800000,1855.54100000,1606985519999,3984.17304800,8,1319.44600000,2833.62523400,0
1606985520000,2.14700000,2.14800000,2.13300000,2.13600000,8726.78900000,1606985579999,18684.14970000,55,1131.73200000,2425.87380800,0
1606985580000,2.13700000,2.14700000,2.13700000,2.14600000,5062.49400000,1606985639999,10841.41058600,29,1927.95200000,4128.80690700,0
1606985640000,2.14500000,2.14900000,2.14500000,2.14900000,6860.99200000,1606985699999,14727.42237900,14,3547.15000000,7615.86705000,0
1606985700000,2.14800000,2.15100000,2.14700000,2.14900000,21434.97500000,1606985759999,46056.45605600,21,20379.94800000,43789.17504400,0
1606985760000,2.15200000,2.16200000,2.15200000,2.16200000,30814.02300000,1606985819999,66561.51793100,101,30057.98500000,64929.06277100,0
1606985820000,2.16200000,2.16400000,2.15900000,2.16000000,10121.79900000,1606985879999,21863.91686100,38,6678.18100000,14424.82558600,0
1606985880000,2.16000000,2.16300000,2.15800000,2.16300000,13519.81800000,1606985939999,29214.09593300,41,8546.48900000,18462.74557000,0
1606985940000,2.16300000,2.16500000,2.16200000,2.16500000,7560.80700000,1606985999999,16356.77221700,28,1652.76800000,3576.53929900,0
1606986000000,2.16500000,2.17200000,2.16400000,2.16700000,4487.45200000,1606986059999,9730.02452800,48,2088.58900000,4528.72061100,0
1606986060000,2.16900000,2.16900000,2.16200000,2.16400000,14399.57800000,1606986119999,31169.66714400,38,2808.45200000,6079.46939600,0
1606986120000,2.16400000,2.18200000,2.16400000,2.17500000,55484.69300000,1606986179999,120793.22453500,164,45489.59600000,99078.08195300,0
1606986180000,2.17300000,2.17700000,2.17100000,2.17200000,11459.52500000,1606986239999,24897.72961900,104,3439.25100000,7475.82634100,0
1606986240000,2.17400000,2.17600000,2.17100000,2.17100000,8671.21700000,1606986299999,18841.13286500,65,1861.65100000,4046.12100700,0
1606986300000,2.17100000,2.17200000,2.16700000,2.17100000,14993.32500000,1606986359999,32534.32943100,50,5231.10800000,11349.84599300,0
1606986360000,2.17000000,2.17200000,2.16300000,2.16300000,68395.24000000,1606986419999,148351.85828600,103,44506.88000000,96553.43183200,0
1606986420000,2.16400000,2.16600000,2.15100000,2.16000000,13393.07500000,1606986479999,28902.50927400,84,1160.23700000,2502.50332500,0
1606986480000,2.16100000,2.16300000,2.15500000,2.15600000,7741.39700000,1606986539999,16699.24320900,56,5804.51700000,12523.52660900,0
1606986540000,2.15600000,2.15600000,2.13500000,2.13600000,20429.10900000,1606986599999,43775.68930700,111,724.64200000,1557.83011400,0
1606986600000,2.13700000,2.15600000,2.13700000,2.15200000,8136.76400000,1606986659999,17498.02612100,63,5914.97300000,12718.49270400,0
1606986660000,2.15400000,2.16200000,2.15300000,2.15700000,7927.17400000,1606986719999,17102.56687400,43,6646.64300000,14341.99909600,0
1606986720000,2.15600000,2.15900000,2.14800000,2.15100000,8852.42900000,1606986779999,19046.61998600,41,4909.96200000,10563.68997200,0
1606986780000,2.14900000,2.15400000,2.14900000,2.15400000,1633.40000000,1606986839999,3514.60608100,14,559.09400000,1203.89026800,0
1606986840000,2.15400000,2.15500000,2.14500000,2.14800000,19701.39100000,1606986899999,42306.85361900,48,11939.12700000,25621.39848400,0
1606986900000,2.14900000,2.15600000,2.14600000,2.15600000,2583.15200000,1606986959999,5557.83643700,16,1991.83800000,4287.59995100,0
1606986960000,2.15600000,2.15600000,2.15000000,2.15000000,2890.92100000,1606987019999,6223.31826300,19,1676.32900000,3608.24610100,0
1606987020000,2.15100000,2.15500000,2.14900000,2.15500000,2211.19700000,1606987079999,4762.44491300,14,1824.93500000,3930.18914100,0
1606987080000,2.15300000,2.15500000,2.15100000,2.15500000,2292.07700000,1606987139999,4934.15783200,14,1122.79400000,2417.47068200,0
1606987140000,2.15500000,2.15500000,2.15100000,2.15100000,1529.34100000,1606987199999,3294.27125700,11,740.48500000,1595.74517500,0
1606987200000,2.15300000,2.15800000,2.15300000,2.15800000,5913.40400000,1606987259999,12744.59334600,27,5913.40400000,12744.59334600,0
1606987260000,2.15300000,2.15300000,2.14700000,2.14900000,5617.10500000,1606987319999,12072.55850100,44,2415.51000000,5191.23099000,0
1606987320000,2.14700000,2.14900000,2.14400000,2.14600000,4906.13500000,1606987379999,10530.04495400,33,1121.88300000,2409.14676600,0
1606987380000,2.14600000,2.14600000,2.14400000,2.14400000,4247.93100000,1606987439999,9112.04288100,24,1636.73900000,3511.89532200,0
1606987440000,2.14600000,2.14900000,2.14500000,2.14800000,1482.36600000,1606987499999,3182.95375500,12,910.16900000,1954.60791700,0
1606987500000,2.15000000,2.15100000,2.14600000,2.14700000,1756.29400000,1606987559999,3772.93240400,28,418.41100000,898.57376200,0
1606987560000,2.14600000,2.15100000,2.14600000,2.15100000,114.75200000,1606987619999,246.67766500,5,11.62200000,24.99892200,0
1606987620000,2.14700000,2.15000000,2.14700000,2.14800000,2788.91100000,1606987679999,5995.24803800,14,2656.67700000,5711.32164000,0
1606987680000,2.14600000,2.14600000,2.13900000,2.14100000,7670.73500000,1606987739999,16436.45963300,58,1696.71400000,3633.82314600,0
1606987740000,2.13900000,2.14100000,2.13700000,2.13800000,4917.28800000,1606987799999,10513.17419100,29,555.02500000,1187.83386600,0
1606987800000,2.13900000,2.13900000,2.12100000,2.12600000,30213.93900000,1606987859999,64318.85048400,198,1667.93800000,3550.68828200,0
1606987860000,2.12900000,2.13500000,2.12700000,2.13400000,3798.49600000,1606987919999,8095.90906500,37,2832.79000000,6038.96468400,0
1606987920000,2.13100000,2.13300000,2.12900000,2.12900000,1452.91600000,1606987979999,3096.41778000,36,563.16600000,1200.49048000,0
1606987980000,2.12900000,2.13700000,2.12800000,2.13700000,9168.33100000,1606988039999,19537.96697000,50,7248.89800000,15448.31155700,0
1606988040000,2.13700000,2.14000000,2.13700000,2.13800000,1350.35600000,1606988099999,2888.26511800,23,836.70700000,1789.36399800,0
1606988100000,2.14000000,2.14800000,2.14000000,2.14600000,5734.00000000,1606988159999,12280.44814800,37,5656.34000000,12113.89976800,0
1606988160000,2.14800000,2.15500000,2.14600000,2.15000000,6286.22100000,1606988219999,13513.43485700,47,3579.41900000,7698.95001600,0
1606988220000,2.15000000,2.15100000,2.15000000,2.15000000,2193.89500000,1606988279999,4717.00994400,15,149.64100000,321.86384400,0
1606988280000,2.15000000,2.15000000,2.14000000,2.14000000,10317.89300000,1606988339999,22106.44066400,29,3771.67400000,8090.26383200,0
